0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
PWP2g2_BC2-RVB2-NRg-2	537	415	464	651	562	492	537	464	421	518	928	1462	460	1017	1621	646	871	1317	0	0	0	0	0	0	0
PWP2g2_BC2-PET117-NRg-8	466	294	247	511	330	229	385	279	181	410	236	206	372	269	130	475	303	129	0	0	0	0	0	0	0
PWP2g2_BC2-VPS45-NRg-9	242	240	172	283	198	163	260	171	146	190	271	494	169	232	537	246	247	438	0	0	0	0	0	0	0
PWP2g2_BC2-YCG1-NRg-1	516	589	759	740	736	750	542	619	716	401	383	166	430	472	169	614	369	118	0	0	0	0	0	0	0
PWP2g2_BC2-NOC4-NRg-1	643	824	1412	722	843	1356	713	723	1195	510	1086	1096	480	1029	1023	617	969	751	0	0	0	0	0	0	0
PWP2g2_BC2-NMD3-NRg-2	409	409	481	516	466	440	410	400	463	348	666	1397	391	634	1355	504	706	1340	0	0	0	0	1	0	0
PWP2g2_BC2-DRS1-TRg-2	436	685	1078	566	691	1173	545	649	957	432	720	844	393	629	797	539	564	645	0	0	0	0	0	0	0
PWP2g2_BC2-HTB1-NRg-2	508	440	702	668	617	676	686	484	590	481	734	923	487	555	947	665	562	905	0	0	0	0	0	0	0
PWP2g2_BC2-IPI1-TRg-2	430	527	593	585	576	577	418	451	528	365	425	117	396	414	113	492	424	123	0	0	0	0	0	0	0
PWP2g2_BC2-SEC18-NRg-1	365	394	327	472	423	369	385	360	287	371	153	10	356	164	7	435	157	11	0	0	0	0	0	0	0
PWP2g2_BC2-SEC18-NRg-2	460	417	259	548	429	347	491	320	248	356	186	19	355	176	12	539	160	10	0	0	0	0	0	0	0
PWP2g2_BC2-JIP5-NRg-2	611	876	2220	813	1040	2269	719	948	1944	451	1354	1938	506	1246	2320	780	1276	1809	0	0	0	0	0	0	0
PWP2g2_BC2-YPT1-TRg-3	435	191	116	516	253	88	483	200	81	357	236	67	344	221	90	504	186	65	0	0	0	0	0	0	0
PWP2g2_BC2-YPT1-TRg-2	514	315	76	662	276	118	670	162	62	451	125	22	493	201	49	712	153	24	0	0	0	0	0	0	0
PWP2g2_BC2-CLF1-NRg-2	424	553	930	594	605	1058	535	574	677	372	462	193	419	439	229	461	456	189	0	0	0	0	0	0	0
PWP2g2_BC2-SNF2-NRg-7	487	488	496	578	457	516	562	483	368	306	824	1472	274	649	1458	406	642	1053	0	0	0	0	1	0	0
PWP2g2_BC2-SNF2-NRg-4	500	647	1381	627	800	1429	471	584	1027	244	1044	2033	279	1123	2103	413	987	1775	0	0	0	0	0	0	0
PWP2g2_BC2-RPL25-NRg-1	249	230	170	315	210	186	264	198	98	174	111	43	159	111	55	227	117	30	0	0	0	0	0	0	0
PWP2g2_BC2-NOP56-TRg-1	337	480	809	428	464	800	339	471	663	261	609	1241	286	504	1134	369	579	1148	0	0	0	0	0	0	0
PWP2g2_BC2-NOP56-TRg-2	241	330	480	321	364	601	261	290	500	219	416	811	224	344	785	274	353	668	0	0	0	0	0	0	0
PWP2g2_BC2-TRS31-TRg-1	480	328	130	713	387	160	636	363	103	441	190	33	401	243	42	566	246	30	0	0	1	0	0	0	0
PWP2g2_BC2-DBF4-TRg-2	379	443	332	461	455	395	421	389	358	279	199	29	322	186	70	383	181	26	0	0	0	0	0	0	0
PWP2g2_BC2-DBF4-TRg-1	429	458	797	624	556	732	606	546	709	346	302	122	353	341	182	451	337	137	0	0	1	0	0	0	0
PWP2g2_BC2-RPC19-TRg-4	470	557	914	564	634	952	554	582	732	385	583	470	457	488	505	580	514	382	0	2	0	0	0	0	0
PWP2g2_BC2-RPC19-TRg-6	400	550	807	499	559	853	476	525	581	353	434	250	375	422	243	393	381	225	0	0	0	0	0	1	0
PWP2g2_BC2-RPC19-TRg-3	570	791	828	785	868	895	738	711	720	482	592	248	501	470	299	643	449	229	0	0	0	0	0	0	0
PWP2g2_BC2-ROK1-NRg-1	589	747	913	770	723	866	665	649	656	539	718	402	547	745	433	785	673	414	0	0	0	0	0	0	0
PWP2g2_BC2-CDC33-TRg-4	482	953	2478	593	962	2677	554	893	2334	298	842	2215	323	751	2085	501	719	1808	0	0	1	0	1	0	0
PWP2g2_BC2-DHR2-TRg-3	322	296	231	402	284	240	351	222	181	309	448	619	304	439	677	432	392	531	0	0	0	0	0	0	0
PWP2g2_BC2-RRP42-NRg-5	431	563	1065	557	601	1001	472	544	848	373	658	904	377	669	913	551	723	917	0	0	0	0	0	0	0
PWP2g2_BC2-CLF1-TRg-1	423	421	615	512	449	709	529	410	463	300	312	93	383	312	84	408	241	67	0	0	0	0	0	0	0
PWP2g2_BC2-ERG11-NA-16	312	401	464	455	393	418	425	337	360	308	430	522	313	349	498	400	412	528	0	0	1	0	0	0	0
PWP2g2_BC2-VAS1-NRg-4	501	449	639	584	607	632	457	477	471	410	291	57	373	340	64	412	284	59	0	0	0	0	0	0	0
PWP2g2_BC2-PIK1-NRg-2	499	524	720	591	615	686	446	571	628	325	533	450	336	451	457	492	532	396	0	0	0	0	0	0	0
PWP2g2_BC2-SAR1-NRg-7	486	478	345	563	563	434	753	524	257	474	751	739	436	707	713	612	657	645	0	0	0	0	0	0	0
PWP2g2_BC2-SAR1-NRg-4	438	411	410	621	446	467	535	426	287	330	366	55	409	368	38	535	275	52	0	0	0	0	0	0	0
PWP2g2_BC2-RPS3-TRg-1	436	520	722	614	567	748	582	515	535	351	335	147	375	352	216	451	279	160	0	0	0	0	0	0	0
PWP2g2_BC2-YTM1-TRg-2	294	561	798	529	550	726	383	514	570	307	418	511	337	543	544	389	454	429	0	0	0	0	0	0	0
PWP2g2_BC2-SUI3-NRg-5	429	342	412	506	448	470	481	372	378	401	667	1082	395	607	1188	577	624	1100	0	0	0	0	0	0	0
PWP2g2_BC2-SUI3-NRg-2	501	722	1521	673	685	1747	701	654	956	415	1054	2358	430	926	2663	544	911	2465	1	0	0	0	0	0	0
PWP2g2_BC2-RRP7-TRg-4	512	791	1586	606	832	1807	628	705	1124	356	734	919	374	785	901	691	661	794	0	0	0	0	0	0	0
PWP2g2_BC2-RRP7-TRg-6	471	645	661	610	743	787	590	551	642	313	354	129	331	384	115	395	368	100	0	0	0	0	0	0	0
PWP2g2_BC2-NIP7-TRg-2	372	490	695	566	604	737	439	453	625	322	492	515	367	544	416	441	517	454	0	0	0	0	0	0	0
PWP2g2_BC2-MDM35-TRg-1	427	399	448	556	418	425	483	345	365	388	626	852	339	574	942	548	629	865	0	0	0	0	0	0	0
PWP2g2_BC2-ALA1-NRg-1	466	619	959	554	680	1100	500	532	760	313	691	676	413	624	807	486	598	514	0	0	1	0	0	1	0
PWP2g2_BC2-DOA4-NRg-2	577	577	337	761	729	365	603	571	327	586	900	875	566	818	1091	822	928	948	0	0	0	0	1	0	0
PWP2g2_BC2-RPS13-NRg-1	387	419	430	485	416	397	476	373	327	260	143	49	305	231	36	382	162	42	0	0	0	0	0	0	0
PWP2g2_BC2-YSF3-TRg-2	321	486	831	451	437	838	337	382	632	262	562	442	263	580	557	364	611	479	0	0	0	0	0	0	0
PWP2g2_BC2-RPS2-NRg-11	636	662	745	747	695	816	748	606	521	424	546	405	473	475	396	669	501	331	1	0	0	0	0	0	0
PWP2g2_BC2-SSL1-TRg-10	622	840	1248	733	1037	1501	725	822	1127	413	759	417	480	852	396	679	726	309	0	0	0	0	0	0	0
PWP2g2_BC2-NIP7-TRg-1	425	526	1021	538	649	1184	579	508	749	378	725	1082	354	674	1131	436	801	923	0	0	0	0	0	0	0
PWP2g2_BC2-LST8-NRg-1	462	300	168	550	365	139	439	351	161	404	319	42	515	354	50	545	321	45	0	0	0	0	0	0	0
PWP2g2_BC2-TAF4-TRg-3	456	322	125	579	352	165	566	246	94	292	133	28	335	158	11	461	121	10	0	0	0	0	0	0	0
PWP2g2_BC2-HAS1-TRg-2	376	461	391	485	542	456	405	412	405	327	293	79	349	330	80	462	306	55	0	0	0	0	0	0	0
PWP2g2_BC2-GLC7-TRg-2	229	97	34	274	113	20	194	81	14	172	23	1	196	40	0	187	43	4	0	0	0	0	0	0	0
PWP2g2_BC2-CDC45-NRg-1	486	636	948	637	661	861	528	501	771	408	400	178	485	347	175	580	330	147	1	0	0	0	0	0	0
PWP2g2_BC2-SEC22-NRg-8	340	371	148	524	437	123	273	339	217	364	330	82	381	314	126	467	451	92	0	0	0	0	0	0	0
PWP2g2_BC2-YOS1-TRg-2	391	546	872	584	690	863	441	540	757	309	297	42	419	344	75	496	297	43	0	0	0	0	0	0	0
PWP2g2_BC2-RBA50-TRg-3	535	637	961	737	728	1011	667	609	788	556	1190	2672	552	1107	2815	654	1134	2669	0	1	0	0	0	0	0
PWP2g2_BC2-SPP41-NRg-2	364	372	416	473	460	424	379	428	367	357	443	333	391	487	407	407	489	341	0	0	0	0	0	0	0
PWP2g2_BC2-PRP46-TRg-2	521	558	1003	573	700	1057	550	584	850	395	826	819	423	751	1171	638	674	830	0	0	0	0	0	0	0
PWP2g2_BC2-PGA2-NRg-1	387	559	693	555	643	811	518	508	969	404	702	784	429	667	784	561	737	734	0	0	0	0	0	0	0
PWP2g2_BC2-CBF5-TRg-3	470	663	1277	557	738	1471	550	571	865	379	718	873	353	720	755	507	731	765	0	0	0	0	0	0	0
PWP2g2_BC2-TCP1-NRg-3	565	577	624	576	581	654	558	486	431	412	556	479	430	674	584	529	636	393	0	0	0	0	0	0	0
PWP2g2_BC2-TCP1-NRg-2	553	651	700	646	728	710	595	585	503	446	471	138	412	539	107	553	485	98	0	0	0	0	0	0	0
PWP2g2_BC2-ERG26-NRg-2	542	714	600	773	707	620	673	631	460	462	458	200	552	482	258	630	434	159	0	0	1	0	0	0	0
PWP2g2_BC2-ERG26-NRg-4	367	434	603	520	564	661	506	428	595	390	428	230	398	410	255	474	365	254	0	0	0	0	0	0	0
PWP2g2_BC2-MES1-TRg-5	354	470	553	496	556	644	497	430	450	265	669	1096	373	614	1152	437	570	967	0	0	0	1	0	0	0
PWP2g2_BC2-HTS1-TRg-2	528	741	1406	643	745	1415	636	643	882	329	709	438	396	642	470	577	711	376	0	0	0	0	0	0	0
PWP2g2_BC2-SSS1-TRg-3	510	496	327	669	484	344	593	392	300	395	383	385	453	470	403	543	454	280	0	0	0	0	0	0	0
PWP2g2_BC2-SSS1-TRg-2	490	570	658	590	652	606	655	534	466	356	352	171	317	354	179	425	368	118	0	0	1	0	0	0	0
PWP2g2_BC2-SYS1-TRg-7	481	270	173	567	345	191	564	281	111	431	500	686	501	461	603	640	491	517	0	0	0	0	0	0	0
PWP2g2_BC2-SYS1-TRg-2	483	277	181	535	333	183	475	262	156	389	358	157	371	297	150	508	288	111	0	1	0	0	0	0	0
PWP2g2_BC2-SYS1-TRg-1	453	290	211	635	389	206	436	349	254	426	266	162	499	273	157	579	283	160	0	0	0	0	0	0	0
PWP2g2_BC2-BFR2-TRg-1	347	505	979	560	664	1023	467	500	747	336	516	310	362	556	317	435	460	293	0	0	1	0	0	0	0
PWP2g2_BC2-EOS1-TRg-3	723	786	647	917	784	863	807	728	516	637	941	788	697	970	819	935	787	623	0	1	0	0	0	0	0
PWP2g2_BC2-TAF4-NRg-1	472	362	256	575	433	281	545	311	231	343	196	31	361	223	46	397	178	38	0	0	0	0	1	0	0
PWP2g2_BC2-ARL3-NRg-8	666	1144	2133	819	1058	2244	710	989	1914	440	680	296	441	670	319	641	729	235	0	0	0	0	0	1	0
PWP2g2_BC2-RPN5-NRg-1	463	678	1055	545	794	1241	506	632	836	372	508	334	340	696	322	439	519	294	0	0	0	0	0	0	0
PWP2g2_BC2-TIM9-NRg-2	659	815	1282	778	942	1497	879	767	943	499	965	702	547	953	840	730	769	706	0	0	0	0	0	0	0
PWP2g2_BC2-NUP57-NRg-3	271	238	177	376	291	177	291	213	177	289	213	127	316	223	144	371	195	130	0	0	0	0	0	0	0
PWP2g2_BC2-VPS4-TRg-1	353	220	37	504	236	47	389	160	49	428	378	293	360	422	311	425	312	234	0	0	0	0	0	0	0
PWP2g2_BC2-CDC3-TRg-4	499	551	239	625	619	331	553	663	316	427	884	1243	414	1700	813	657	866	262	0	0	0	0	0	0	0
PWP2g2_BC2-BBP1-NRg-1	404	438	459	444	476	624	397	405	397	347	448	578	300	426	490	467	452	529	0	0	0	0	0	1	0
PWP2g2_BC2-BBP1-NRg-2	508	603	833	638	675	724	611	561	580	488	357	207	535	409	230	551	371	296	0	0	0	0	0	0	0
PWP2g2_BC2-USE1-NRg-3	645	900	1860	824	1040	1980	787	846	1312	532	754	362	530	750	369	703	749	280	1	0	0	1	0	0	0
PWP2g2_BC2-CCT7-TRg-1	313	416	453	445	427	407	268	364	665	241	477	1119	304	421	1198	378	608	1420	0	0	0	0	0	0	0
PWP2g2_BC2-SAH1-TRg-3	572	581	879	747	725	883	595	591	684	445	741	872	454	609	1036	745	623	877	0	0	0	0	0	0	0
PWP2g2_BC2-CHS2-TRg-1	634	788	811	792	758	986	735	777	836	442	856	1287	545	879	1222	609	807	922	0	0	0	0	0	0	0
PWP2g2_BC2-DPM1-TRg-2	399	521	964	506	530	1006	465	482	732	301	715	1553	319	662	1478	481	671	1274	0	2	0	0	0	0	0
PWP2g2_BC2-BBP1-TRg-1	622	694	779	750	702	965	772	653	739	504	247	33	584	296	26	629	151	24	0	1	0	0	0	0	0
PWP2g2_BC2-NRD1-TRg-4	596	558	823	687	593	955	692	609	758	390	595	432	387	629	546	691	729	468	0	0	0	0	0	0	0
PWP2g2_BC2-RPB3-NRg-1	599	548	380	715	578	367	650	455	267	388	304	49	413	342	69	574	258	78	0	0	0	0	0	0	0
PWP2g2_BC2-PHO85-NRg-6	404	371	294	441	362	297	473	305	228	388	530	576	391	488	429	451	497	450	0	0	0	0	0	0	0
PWP2g2_BC2-SNF6-TRg-6	463	442	352	545	476	339	493	386	288	175	414	376	246	460	319	274	485	348	0	0	0	0	0	0	0
PWP2g2_BC2-PRP38-NRg-2	396	338	312	517	417	375	505	293	274	389	338	334	365	459	338	528	411	225	0	0	0	0	0	0	0
PWP2g2_BC2-OAR1-NRg-3	409	358	280	513	405	345	417	364	385	376	621	865	389	624	1057	610	715	899	0	0	0	0	0	0	0
PWP2g2_BC2-ROX3-NRg-1	422	635	1470	545	736	1394	529	724	1282	432	1046	1662	365	1072	1757	627	1058	1521	0	1	0	0	0	0	0
PWP2g2_BC2-YPP1-TRg-6	495	537	566	560	610	559	566	565	463	381	450	149	379	547	161	527	432	122	0	0	0	0	0	0	0
PWP2g2_BC2-CBF2-NRg-8	490	629	1165	557	620	1249	542	613	813	340	773	1639	422	850	1672	528	806	1413	0	0	0	0	0	1	0
PWP2g2_BC2-SPT6-TRg-5	587	589	193	629	629	285	600	479	196	432	394	387	464	438	346	639	417	302	0	0	0	0	0	0	0
PWP2g2_BC2-SEC10-NRg-1	312	388	497	444	425	486	360	320	409	232	130	24	256	104	17	344	110	21	0	0	0	0	0	0	0
PWP2g2_BC2-NSL1-NRg-3	704	754	526	972	701	584	835	613	406	583	204	27	667	296	11	779	196	14	0	0	0	0	0	0	0
PWP2g2_BC2-NRD1-NRg-8	655	730	1242	753	742	1184	808	686	1005	521	827	638	556	826	750	765	735	593	0	0	1	0	0	0	0
PWP2g2_BC2-RPB3-TRg-1	337	342	453	476	334	370	366	329	313	287	276	87	292	225	138	439	224	86	0	0	0	0	0	0	0
PWP2g2_BC2-NRD1-NRg-4	443	546	904	567	651	1042	533	432	769	280	343	334	291	350	378	402	363	322	0	0	0	0	0	0	1
PWP2g2_BC2-RVB1-TRg-2	484	639	429	648	629	457	726	524	381	446	391	57	467	413	86	611	315	45	0	0	0	0	0	0	0
PWP2g2_BC2-TIF5-NRg-8	429	494	591	500	559	593	460	447	379	269	271	350	249	275	226	365	252	237	0	0	0	0	0	0	0
PWP2g2_BC2-EOS1-NRg-1	451	434	311	592	366	335	460	380	246	390	315	259	367	378	220	528	355	306	0	0	0	0	0	0	0
PWP2g2_BC2-ERG25-NA-26	592	742	1016	802	761	1209	756	675	1044	481	787	1135	477	663	1157	606	772	1046	0	0	0	0	0	0	0
PWP2g2_BC2-MSL5-NRg-4	389	638	1029	584	675	831	374	648	1040	399	793	1971	443	938	2036	509	933	1915	0	0	0	0	0	0	0
PWP2g2_BC2-SEC24-TRg-2	526	568	335	701	421	268	729	386	217	406	271	39	434	242	30	627	209	24	0	0	0	0	0	0	0
PWP2g2_BC2-RPL30-NRg-5	434	315	237	537	403	219	512	311	176	348	218	91	329	221	95	371	189	89	0	0	0	0	0	0	0
PWP2g2_BC2-SNU71-NRg-3	512	664	1400	606	674	1375	638	667	909	372	848	1159	421	934	1225	564	820	1085	0	0	0	0	0	0	0
PWP2g2_BC2-CDC33-NRg-1	620	760	945	740	758	977	720	682	779	581	743	703	521	728	674	620	625	621	0	0	0	0	0	0	0
PWP2g2_BC2-RPN6-TRg-4	495	655	856	586	671	912	601	603	735	376	627	309	359	575	330	505	568	280	0	0	0	0	1	0	0
PWP2g2_BC2-NAB2-TRg-4	395	412	591	463	449	710	379	335	495	270	287	107	287	266	152	399	328	128	0	0	0	0	0	0	0
PWP2g2_BC2-NAB2-TRg-6	655	784	1250	804	774	1159	679	655	926	465	712	709	483	683	903	649	656	719	0	0	0	0	0	0	0
PWP2g2_BC2-YTM1-NRg-1	524	761	1261	712	749	1420	569	658	914	465	768	844	499	642	770	623	690	635	0	0	0	0	0	0	0
PWP2g2_BC2-OLE1-TRg-8	401	380	539	531	426	567	559	382	402	345	592	788	376	620	875	490	570	740	0	0	0	0	0	0	0
PWP2g2_BC2-OLE1-TRg-1	302	335	328	451	468	309	256	377	540	347	429	669	338	505	713	438	601	853	0	0	0	0	0	0	0
PWP2g2_BC2-UTP7-TRg-4	561	685	836	688	715	915	652	604	728	394	680	804	474	687	766	577	628	745	0	0	0	0	1	0	0
PWP2g2_BC2-ACT1-NRg-6	413	359	424	499	440	452	425	292	342	299	228	92	251	332	110	332	228	79	0	0	0	0	0	0	0
PWP2g2_BC2-RPL18A-NRg-3	360	399	372	521	402	339	426	367	272	247	301	151	266	311	204	361	281	162	0	1	0	0	1	1	0
PWP2g2_BC2-BRX1-NRg-1	641	830	1200	849	882	1123	746	755	989	560	789	859	600	819	887	726	745	695	0	0	0	0	0	0	0
PWP2g2_BC2-NAF1-TRg-8	464	682	988	586	686	1132	536	559	787	344	648	477	385	684	502	608	668	488	0	0	0	0	0	0	0
PWP2g2_BC2-NAF1-TRg-6	541	619	963	619	706	902	428	622	837	419	711	366	423	766	382	574	649	418	0	0	0	0	0	0	0
PWP2g2_BC2-NAF1-TRg-4	559	577	1019	607	716	981	585	612	846	399	661	418	421	772	443	511	777	386	0	0	0	0	0	0	0
PWP2g2_BC2-CDC8-TRg-2	524	765	1252	718	851	1406	630	701	996	395	944	654	446	743	635	630	811	510	0	0	0	0	0	0	0
PWP2g2_BC2-NSE4-TRg-1	552	614	630	632	564	680	607	535	516	489	568	392	522	613	332	685	504	429	0	0	0	0	0	0	0
PWP2g2_BC2-PAB1-NRg-2	496	309	211	615	372	244	576	335	161	348	347	186	398	243	201	564	269	138	0	0	0	0	0	0	0
PWP2g2_BC2-PRP43-TRg-4	430	550	424	652	610	444	514	507	412	366	226	69	445	296	62	478	263	52	0	0	0	0	0	0	0
PWP2g2_BC2-SEC2-NRg-3	405	422	504	614	526	556	484	409	364	303	513	533	376	531	636	473	443	553	0	0	1	0	0	0	0
PWP2g2_BC2-SEC2-NRg-6	528	608	770	655	530	801	615	544	550	379	602	925	431	579	943	466	677	818	0	0	0	0	0	0	0
PWP2g2_BC2-MPP10-NRg-5	360	452	643	454	535	686	333	443	645	266	549	778	315	481	751	427	535	816	0	0	0	0	0	0	0
PWP2g2_BC2-YDR355C-TRg-2	581	706	1098	678	838	1187	630	650	788	424	374	234	455	332	245	663	297	174	0	0	0	0	0	0	1
PWP2g2_BC2-YLR339C-TRg-9	465	509	521	589	539	596	684	439	351	411	390	185	349	346	203	480	329	220	0	0	0	0	0	0	0
PWP2g2_BC2-SNM1-TRg-2	535	715	1123	689	809	1080	655	598	965	543	679	229	509	702	205	729	666	231	0	0	0	0	0	0	0
PWP2g2_BC2-ALR1-NRg-4	759	758	966	927	812	1009	766	708	808	649	678	346	632	538	449	811	621	362	0	0	0	0	0	0	0
PWP2g2_BC2-ALR1-NRg-1	400	419	325	544	407	366	464	350	269	409	454	326	447	376	304	580	408	288	0	0	0	0	0	0	1
PWP2g2_BC2-ALR1-NRg-3	560	627	843	738	639	782	514	514	625	395	492	281	458	385	338	552	455	247	0	0	0	0	0	1	0
PWP2g2_BC2-RPL10-TRg-1	506	537	916	568	696	1012	518	572	717	354	566	794	384	533	744	486	526	721	0	0	0	0	0	0	0
PWP2g2_BC2-RPL28-TRg-2	642	632	615	790	687	668	699	611	510	487	621	632	457	612	717	617	594	599	0	0	0	0	0	1	0
PWP2g2_BC2-UTP25-TRg-1	391	498	756	562	553	851	489	407	668	342	635	610	391	623	758	433	681	534	0	0	0	1	0	0	0
PWP2g2_BC2-POB3-TRg-1	518	607	630	600	553	711	664	491	547	388	487	64	389	503	100	600	461	97	0	0	0	0	0	0	0
PWP2g2_BC2-POB3-TRg-3	441	431	227	627	475	301	496	392	254	401	429	67	370	375	31	491	327	26	0	0	0	0	0	0	0
PWP2g2_BC2-POB3-TRg-2	461	575	817	640	611	826	552	520	690	380	538	167	375	522	217	584	532	169	0	0	0	0	0	0	0
PWP2g2_BC2-MED11-TRg-1	381	569	488	586	583	629	533	573	435	335	319	73	390	392	101	449	353	95	0	0	0	0	0	0	0
PWP2g2_BC2-ISA1-TRg-15	268	170	58	345	197	86	426	149	44	311	110	32	254	102	29	349	113	14	0	1	0	0	0	0	0
PWP2g2_BC2-RRP1-NRg-1	433	492	539	582	527	655	527	478	426	556	1133	2064	656	1534	2206	943	1224	1843	0	0	0	0	1	0	0
PWP2g2_BC2-MES1-NRg-1	434	470	635	503	495	614	499	430	420	228	206	53	323	306	48	419	200	42	0	1	1	0	2	0	0
PWP2g2_BC2-SEC13-NRg-5	333	320	112	483	350	148	457	271	112	399	89	6	376	132	10	461	115	3	0	0	0	0	0	0	0
PWP2g2_BC2-MCM2-NRg-2	424	606	857	538	658	1053	491	508	744	388	705	484	373	617	591	544	685	462	0	0	0	0	1	0	0
PWP2g2_BC2-ALA1-TRg-4	483	454	349	609	523	368	613	412	308	450	362	125	421	334	198	539	385	153	0	0	0	0	0	0	0
PWP2g2_BC2-MTG2-TRg-5	471	468	507	604	458	533	557	412	408	331	441	481	357	376	440	529	405	434	0	0	0	0	0	0	0
PWP2g2_BC2-TIF35-NRg-3	390	556	924	528	659	1029	416	522	766	335	641	1062	372	658	900	471	528	848	0	1	1	0	1	0	0
PWP2g2_BC2-NSE1-TRg-3	319	549	853	510	576	831	444	468	686	354	697	616	320	639	585	417	638	514	0	0	0	0	0	0	0
PWP2g2_BC2-NSE1-TRg-4	487	670	843	673	677	821	643	556	781	423	804	717	444	783	811	572	817	640	0	0	0	0	0	0	0
PWP2g2_BC2-MOB2-NRg-6	322	284	266	491	314	237	382	219	280	417	217	157	422	220	197	443	221	207	0	1	1	0	0	0	0
PWP2g2_BC2-VRG4-NRg-3	589	444	257	711	445	269	663	423	272	509	342	124	528	455	136	730	387	117	0	0	0	1	0	0	0
PWP2g2_BC2-PRP9-TRg-3	444	632	591	577	670	650	486	504	591	362	357	43	350	392	55	507	341	60	0	0	0	0	0	0	0
PWP2g2_BC2-HYM1-TRg-5	494	452	480	597	419	401	607	285	315	312	98	84	304	102	91	406	103	91	0	0	0	0	0	0	0
PWP2g2_BC2-POP1-TRg-5	619	835	963	821	857	1130	797	711	999	547	560	266	605	661	259	741	604	179	0	0	0	0	0	0	0
PWP2g2_BC2-POP1-TRg-9	446	651	831	621	645	996	509	591	671	390	627	779	451	734	809	608	559	627	0	0	0	0	0	0	0
PWP2g2_BC2-RPL17A-TRg-1	436	529	790	550	607	754	474	493	658	385	570	712	422	524	732	452	508	673	0	0	0	0	0	0	0
PWP2g2_BC2-SLD2-TRg-1	518	771	1154	691	814	1121	673	661	926	390	422	253	435	417	246	558	307	188	0	0	0	0	0	0	0
PWP2g2_BC2-CDC48-NRg-7	472	487	278	553	577	269	573	445	212	405	1087	616	384	1088	634	564	1044	606	0	0	0	0	0	0	0
PWP2g2_BC2-FHL1-NRg-2	534	479	513	705	662	563	589	498	579	437	718	915	428	833	1153	609	862	981	0	0	0	0	0	0	0
PWP2g2_BC2-BET3-NRg-7	340	364	490	389	358	598	372	380	482	284	504	638	233	378	679	329	421	542	0	0	0	0	1	0	0
PWP2g2_BC2-MAK21-TRg-1	472	554	703	673	561	792	637	567	530	364	667	980	451	605	990	585	639	751	0	0	0	1	0	0	0
PWP2g2_BC2-BRN1-TRg-4	438	411	270	567	493	349	487	385	294	395	176	25	381	235	15	490	186	20	0	0	0	0	0	0	0
PWP2g2_BC2-FBA1-NRg-3	490	623	692	698	655	817	636	524	623	399	1214	2884	385	1340	2580	503	1187	2068	0	0	0	0	0	1	0
PWP2g2_BC2-CDC42-TRg-6	51	48	18	46	99	12	48	54	12	27	35	2	17	34	1	37	25	4	0	0	0	0	0	0	0
PWP2g2_BC2-CDC42-TRg-7	446	431	420	606	470	436	558	429	269	469	506	538	501	457	531	675	452	376	0	0	0	0	0	0	0
PWP2g2_BC2-COG4-NRg-1	373	321	193	480	307	205	416	264	176	347	470	375	366	441	429	487	403	311	0	0	0	0	0	0	0
PWP2g2_BC2-ATP3-NRg-3	551	757	1310	805	808	1301	714	670	886	498	759	999	484	942	1017	738	656	853	0	0	1	0	0	0	0
PWP2g2_BC2-ATP3-NRg-2	468	621	906	640	654	992	623	527	761	416	628	830	473	746	847	587	573	622	0	1	0	0	0	0	0
PWP2g2_BC2-SMP3-TRg-5	457	687	1107	606	830	1234	619	636	940	479	941	1754	460	828	1696	608	915	1487	0	0	0	0	2	0	0
PWP2g2_BC2-CFT2-NRg-2	499	579	535	624	648	620	531	504	379	352	287	70	383	307	66	548	263	33	0	0	0	0	0	0	0
PWP2g2_BC2-FAS2-TRg-5	550	815	1393	658	771	1318	599	701	1071	412	511	161	403	484	206	546	401	137	0	0	0	0	0	0	0
PWP2g2_BC2-DBP2-NRg-3	474	599	1128	585	667	967	564	619	985	309	593	982	404	613	969	592	608	965	0	0	0	0	1	0	0
PWP2g2_BC2-DBP2-NRg-2	450	608	1034	592	674	933	493	493	809	337	432	531	395	520	597	413	428	516	0	0	0	0	0	0	0
PWP2g2_BC2-MPS2-NRg-4	454	580	655	527	658	709	536	609	625	375	334	126	418	364	142	506	280	111	0	0	0	0	0	0	0
PWP2g2_BC2-ARC35-TRg-2	427	490	626	524	535	597	496	352	428	281	204	37	347	328	49	467	214	56	0	0	0	0	0	0	0
PWP2g2_BC2-ARC35-TRg-5	372	187	67	450	207	43	370	160	37	244	57	10	236	98	2	313	44	4	0	0	0	0	0	0	0
PWP2g2_BC2-MRD1-TRg-1	339	516	603	434	513	604	348	409	471	254	329	185	276	352	243	367	338	260	0	0	0	0	0	0	0
PWP2g2_BC2-RLP7-TRg-1	495	639	1011	654	712	1025	657	606	737	455	676	843	404	678	840	553	659	809	0	1	0	0	0	1	0
PWP2g2_BC2-SPC34-TRg-1	386	425	726	430	475	748	383	385	540	268	250	189	239	243	115	327	188	165	0	0	0	0	0	0	0
PWP2g2_BC2-CDC45-TRg-2	558	643	1098	646	738	1233	675	641	917	432	690	648	496	704	776	565	735	495	0	0	0	0	0	0	0
