0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
TIF6g8-PAH1-TRg-6	36	62	60	13	38	30	27	61	26	24	56	40	17	38	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-PAH1-TRg-5	26	59	49	17	35	32	28	54	37	13	50	33	22	34	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-PAH1-TRg-3	34	97	75	31	43	51	43	75	45	19	41	26	37	45	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-COG3-TRg-1	51	87	54	29	33	28	49	58	38	23	67	13	18	43	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-HTS1-NRg-5	39	125	125	90	55	81	190	80	74	120	89	55	92	45	0	0	0	0	1	0	0	0	0	0	0
TIF6g8-MSN5-TRg-7	5	8	9	0	7	1	4	5	5	2	4	3	0	3	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-ERG26-TRg-1	18	55	44	23	36	28	37	45	39	27	49	25	22	21	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SMD2-TRg-5	44	85	108	98	59	70	233	86	63	145	90	38	85	67	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SMD2-TRg-4	27	82	85	84	36	72	197	66	61	127	80	28	85	45	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SMD2-TRg-1	52	79	94	68	52	73	146	69	58	99	65	51	49	60	1	0	0	0	1	0	0	0	0	0	0
TIF6g8-PRE7-TRg-4	37	75	41	12	40	26	24	67	25	25	56	12	12	33	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-PRE7-TRg-7	43	104	66	30	37	56	61	65	48	52	73	28	26	33	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SEC6-TRg-3	46	102	75	32	55	56	60	70	53	42	61	41	22	47	0	1	0	0	0	0	0	0	0	0	0
TIF6g8-ESF2-NRg-1	51	69	59	42	29	42	78	61	42	57	65	34	31	37	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-ESF2-NRg-3	39	60	55	25	41	40	57	68	48	47	71	34	42	39	0	0	0	0	0	1	0	0	0	0	0
TIF6g8-AFG2-TRg-2	29	64	57	62	39	46	112	62	47	68	47	34	48	32	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RRP36-TRg-3	33	83	70	19	26	47	66	82	47	43	67	32	38	39	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RRP36-TRg-5	61	118	95	68	64	83	138	120	71	75	91	41	44	57	0	0	0	1	0	0	0	0	0	0	0
TIF6g8-GCR1-NRg-2	50	88	64	43	37	47	76	65	56	64	51	39	33	34	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-PRE4-NRg-4	27	47	35	8	24	23	23	53	25	14	45	33	17	28	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-PRE4-NRg-9	29	75	56	28	24	55	73	60	39	44	50	46	33	33	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-DSN1-NRg-2	51	97	63	50	49	60	145	90	53	76	81	31	45	47	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-GPI11-TRg-3	51	75	62	33	55	44	67	63	43	58	51	54	30	46	0	0	0	1	0	0	0	0	0	0	0
TIF6g8-POP3-TRg-1	38	66	65	37	34	39	96	50	41	67	57	26	38	25	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-MNE1-TRg-5	33	61	39	9	33	29	32	71	26	7	62	23	11	49	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RRP12-NRg-1	47	68	80	46	30	59	133	63	43	64	78	32	52	35	0	0	1	0	0	0	0	1	0	0	0
TIF6g8-RSC6-TRg-2	33	80	39	30	53	34	53	59	34	29	68	22	29	45	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CDC25-TRg-1	56	94	55	20	53	47	36	93	49	25	70	34	23	62	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CDC25-TRg-9	31	56	26	6	24	18	18	54	15	3	47	14	1	55	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-YPP1-NRg-3	38	73	56	19	32	35	39	56	50	31	65	26	22	45	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-NFS1-NRg-9	27	90	55	15	32	44	48	48	35	31	62	26	22	52	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-NFS1-NRg-8	32	69	48	26	32	46	43	52	20	26	59	26	14	35	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-UBA2-TRg-1	40	64	72	51	43	43	83	62	43	43	44	22	39	32	1	0	0	0	0	0	0	0	0	0	0
TIF6g8-ARP2-NRg-3	31	62	28	4	42	23	8	55	23	6	50	17	4	47	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-MAK16-TRg-1	35	85	44	27	45	48	58	66	45	46	65	27	34	39	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CEP3-NRg-1	32	47	55	18	16	36	18	53	28	15	41	26	10	25	0	0	0	0	0	1	0	0	0	0	0
TIF6g8-GUK1-TRg-5	32	78	81	48	55	52	118	64	53	67	69	36	43	50	0	0	0	1	0	0	0	0	1	0	0
TIF6g8-GUK1-TRg-2	55	62	65	45	35	55	89	58	42	42	63	37	47	37	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-GPI12-NRg-6	49	103	82	32	56	86	37	75	40	34	77	38	31	61	0	0	0	1	0	0	0	0	0	0	0
TIF6g8-RPS5-NRg-5	22	68	31	21	36	44	49	43	37	19	39	13	16	25	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPS5-NRg-2	29	47	46	23	29	41	62	35	28	35	46	25	24	41	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPC19-NRg-1	26	44	38	12	19	28	47	47	33	28	41	33	28	29	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-TIM54-TRg-1	25	68	71	53	35	49	91	54	53	83	46	28	45	33	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-TEN1-TRg-2	34	60	44	14	34	34	49	45	35	22	43	26	24	35	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SAH1-NRg-4	50	86	68	18	56	48	69	86	40	50	73	35	32	45	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SAH1-NRg-5	29	78	67	37	66	54	80	75	28	31	69	32	29	49	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SAH1-NRg-3	21	73	55	23	26	45	59	43	40	26	42	21	23	30	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-ATP15-NRg-5	40	50	33	12	22	24	31	58	21	21	54	21	22	52	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SCD5-TRg-5	59	83	53	25	38	57	33	61	49	17	61	35	22	49	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-ARB1-NRg-2	46	86	75	64	44	65	109	70	49	64	65	39	50	48	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-ARB1-NRg-4	26	49	48	44	33	29	78	39	29	32	39	17	28	31	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-PUP2-TRg-1	25	48	28	9	25	37	27	32	28	21	31	14	14	17	0	0	0	0	0	0	1	0	0	0	0
TIF6g8-CCT8-TRg-2	5	24	14	2	4	10	13	10	1	8	9	5	3	6	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-MCM4-TRg-1	34	47	50	15	33	36	40	52	32	16	65	38	26	32	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-LSM4-TRg-1	23	82	87	72	30	66	156	50	61	102	57	39	62	39	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-NOP53-NRg-1	33	56	42	13	34	27	43	51	35	20	39	26	12	30	1	0	0	0	0	0	0	0	0	0	0
TIF6g8-ATP3-TRg-4	17	35	43	27	33	32	44	44	26	30	37	20	14	23	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-AFG2-NRg-3	47	62	71	86	45	67	179	60	62	80	73	34	70	36	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-PRO3-NRg-3	20	47	31	34	33	27	62	28	23	39	25	20	35	17	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-NRD1-NRg-10	36	83	36	13	41	36	46	69	29	25	80	17	25	40	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SEC61-TRg-2	42	66	67	49	31	48	118	74	54	85	58	57	56	38	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RHO3-TRg-4	44	87	63	58	50	53	104	76	59	85	57	29	49	38	0	0	0	1	0	0	0	1	0	0	0
TIF6g8-SNF2-TRg-6	62	102	98	100	43	78	198	70	83	142	66	49	87	63	1	0	0	0	0	0	0	0	0	0	0
TIF6g8-SMD2-NRg-3	23	55	50	23	36	25	37	39	28	21	59	19	25	38	0	0	0	0	0	0	0	1	0	0	0
TIF6g8-RSC4-TRg-2	43	92	72	28	52	62	69	76	45	47	84	34	32	58	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RSC4-TRg-1	37	64	52	20	44	33	35	69	36	24	51	28	15	52	0	0	0	0	0	1	0	0	0	0	0
TIF6g8-TIF34-TRg-2	46	61	49	11	33	19	28	80	28	15	39	14	11	27	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-BET1-NRg-1	41	76	57	16	46	43	29	67	40	7	56	32	13	40	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CDC8-NRg-2	36	101	86	99	41	70	180	67	66	97	92	68	84	44	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-PRP42-TRg-2	39	103	64	51	60	74	134	84	51	59	73	26	57	56	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RRB1-TRg-2	27	62	52	56	22	42	101	47	44	71	60	25	43	28	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SPC24-TRg-1	30	66	60	17	30	46	55	58	41	30	58	18	23	43	0	0	0	1	0	0	0	0	0	0	0
TIF6g8-ILS1-NRg-1	34	73	50	41	36	45	78	67	36	44	42	30	52	23	0	1	0	0	0	0	0	0	0	0	0
TIF6g8-GFA1-TRg-2	43	81	80	61	32	61	98	76	55	53	79	32	52	43	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SEC21-NRg-10	34	79	41	16	36	27	33	62	27	21	69	21	14	49	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPC10-NRg-1	46	118	71	28	53	50	47	77	44	24	81	37	31	62	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPB10-TRg-3	36	83	70	26	46	42	44	85	47	19	77	32	22	48	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPB10-TRg-2	15	51	45	27	35	50	52	46	29	35	45	34	24	44	0	0	0	0	0	0	0	0	1	0	1
TIF6g8-YNL181W-TRg-1	41	88	62	22	35	54	93	83	42	51	78	42	41	43	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RAD3-NRg-1	34	50	76	50	25	50	114	79	41	68	58	40	54	41	0	0	0	0	0	0	0	0	1	0	0
TIF6g8-NOP10-TRg-1	36	82	64	42	37	61	102	49	45	47	64	37	34	33	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-BFR2-TRg-3	30	48	42	19	35	31	27	41	21	17	46	16	16	27	0	0	0	0	0	0	0	1	0	0	0
TIF6g8-MCM2-TRg-6	24	50	71	63	39	50	103	63	48	76	66	30	37	48	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-MCM2-TRg-4	48	84	95	78	48	73	115	90	53	65	85	40	43	65	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-MPP10-TRg-1	36	82	61	27	49	41	44	68	56	43	75	29	37	51	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RET2-TRg-4	48	79	44	11	50	24	23	70	26	12	80	16	14	43	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RET2-TRg-1	39	75	39	20	46	22	32	61	40	27	46	16	17	48	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPS2-NRg-1	35	46	41	16	36	28	42	51	28	18	59	26	19	28	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPS2-NRg-2	35	70	56	13	37	38	26	51	27	14	42	27	19	46	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-ORC4-NRg-3	33	79	69	41	47	51	84	63	32	49	61	33	30	46	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-TIP20-TRg-7	24	30	35	18	16	30	53	40	23	36	37	17	29	18	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SMT3-TRg-1	20	34	45	27	24	29	38	33	18	16	37	19	28	15	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-MSS18-NRg-6	32	46	52	33	26	46	70	29	24	29	47	21	34	41	0	0	0	0	0	0	0	0	1	0	0
TIF6g8-YEF3-NRg-9	33	59	12	6	28	14	5	52	12	3	43	13	5	38	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-ASK1-NRg-1	26	38	55	16	26	35	62	33	21	28	46	20	27	35	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SMC1-TRg-1	41	62	71	27	47	50	41	66	37	36	61	25	20	41	0	0	0	0	0	0	1	0	0	0	0
TIF6g8-NIP1-NRg-1	39	67	35	28	33	33	61	53	44	53	41	30	32	42	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPP1-NRg-1	12	28	32	19	26	26	33	26	24	19	27	10	10	16	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-YDJ1-TRg-6	32	80	53	16	38	29	42	67	31	25	59	35	29	49	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SUB2-NRg-1	18	65	74	32	29	33	67	61	27	56	53	32	40	35	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-TIM10-NRg-8	50	87	96	43	46	54	83	71	26	58	81	22	39	56	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-TIM10-NRg-4	30	61	59	36	23	45	79	57	38	34	51	25	34	43	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-TIM10-NRg-7	40	73	57	29	39	39	51	61	25	41	69	31	17	39	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SKI6-TRg-4	32	82	66	45	45	48	103	43	48	48	67	27	38	43	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-TUB4-TRg-1	28	80	59	41	50	51	111	66	63	58	71	34	39	41	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CDC37-NRg-2	54	101	77	67	58	71	139	89	69	85	78	44	63	54	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-ISD11-TRg-3	27	47	29	18	23	35	43	44	26	34	25	19	25	27	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-YOS1-TRg-4	14	40	45	38	14	30	86	35	33	45	30	26	25	18	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SSC1-TRg-6	35	84	69	29	35	48	62	69	40	30	70	27	37	47	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-MTR3-TRg-5	32	81	72	31	32	48	85	61	45	53	46	24	34	26	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-MTR3-TRg-6	13	23	36	23	27	33	56	36	30	33	32	13	18	16	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-TFA1-TRg-2	48	95	88	39	44	68	95	75	63	62	69	43	46	46	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CDC3-NRg-3	27	44	23	17	21	22	62	51	21	32	53	12	20	31	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-ERG25-TA-18	26	34	14	11	22	20	32	34	21	20	31	8	8	30	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPB11-TRg-4	42	71	53	32	27	50	86	55	36	46	51	24	34	42	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPB11-TRg-1	37	105	44	13	44	42	22	40	22	11	81	24	9	31	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPB11-TRg-2	49	160	65	28	54	58	59	64	46	42	84	38	32	48	1	0	0	0	0	0	0	0	0	0	0
TIF6g8-DED1-TRg-3	31	65	45	27	32	36	71	83	38	49	48	38	29	43	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-DED1-TRg-1	44	112	49	53	52	41	88	74	62	64	71	29	39	38	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-DED1-TRg-6	41	58	47	17	25	43	29	40	43	37	55	19	15	30	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-DED1-TRg-4	15	39	45	18	21	18	31	41	32	22	31	18	14	18	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPL10-NRg-5	42	51	46	22	45	28	73	54	36	42	66	22	42	29	0	0	0	1	0	0	0	0	0	0	0
TIF6g8-RPL10-NRg-4	43	80	53	41	42	35	125	71	38	75	64	35	42	40	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-EFB1-NRg-1	34	61	72	41	40	71	135	94	75	81	70	41	37	41	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-EFB1-NRg-5	44	45	56	30	35	44	69	53	39	36	55	27	27	39	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-EFB1-NRg-4	45	71	52	30	50	44	71	70	47	40	56	37	35	49	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPT3-NRg-1	33	57	66	26	45	50	58	58	66	33	42	18	33	39	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SAC6-TRg-8	25	57	52	38	29	47	62	39	28	44	41	28	30	30	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SAC6-TRg-4	46	68	59	50	26	50	101	46	35	67	74	39	53	39	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SAC6-TRg-5	35	85	71	41	52	62	114	85	52	58	56	40	47	34	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SAC6-TRg-3	47	70	59	56	41	36	139	75	40	82	80	38	59	33	0	1	1	0	0	0	0	0	0	0	0
TIF6g8-DIM1-TRg-5	38	79	68	40	37	58	72	53	45	56	42	35	29	47	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-DIM1-TRg-7	35	54	42	44	44	38	86	39	47	54	56	25	38	33	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPC17-NRg-1	28	74	75	40	48	65	65	52	45	60	46	36	37	40	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPC17-NRg-2	42	100	88	48	58	71	88	78	57	43	45	42	39	50	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-YDR341C-TRg-1	32	92	46	22	55	43	54	76	50	25	69	31	18	44	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RAP1-NRg-8	32	71	114	91	38	78	196	81	62	118	68	37	89	52	0	0	0	0	0	0	0	0	1	0	0
TIF6g8-RAP1-NRg-5	29	76	59	17	37	34	28	41	27	16	46	16	21	30	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RAP1-NRg-2	34	73	79	53	46	78	111	44	50	81	66	28	56	25	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SEC26-NRg-3	33	57	45	31	24	33	59	55	35	48	52	21	35	39	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SPP41-TRg-3	40	74	51	17	30	38	35	44	46	23	55	30	22	34	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-TAP42-NRg-1	51	84	77	54	39	66	88	76	50	66	55	35	47	37	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-PGA2-TRg-6	23	55	52	53	30	39	113	52	31	59	57	34	52	38	0	0	0	0	0	0	1	0	0	0	0
TIF6g8-BRL1-TRg-1	22	49	46	9	25	40	34	38	33	20	36	24	13	24	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-FOL2-TRg-1	33	78	57	65	33	55	124	56	59	92	63	43	68	38	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-NAB3-NRg-5	40	129	91	65	64	82	169	89	66	110	102	53	66	54	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SNF4-TRg-4	60	95	26	13	44	28	24	63	23	15	59	14	16	56	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-HRR25-TRg-2	18	68	37	13	46	24	32	41	29	17	63	20	18	35	0	0	0	1	0	0	0	0	0	0	0
TIF6g8-TRS23-TRg-4	34	85	44	24	33	18	30	51	30	12	58	30	13	33	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CTR86-TRg-4	41	91	56	45	48	62	87	74	53	70	71	39	66	36	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPB5-TRg-5	33	81	49	8	29	32	18	60	21	13	54	21	11	29	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SPN1-NRg-2	32	58	44	25	32	44	25	55	34	19	49	27	18	30	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SPN1-NRg-1	30	61	41	13	25	33	28	41	15	19	42	25	16	57	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SEC61-NRg-1	32	67	52	34	33	47	74	57	40	52	47	25	31	30	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SEC61-NRg-7	29	44	51	47	30	31	91	63	39	42	57	29	45	18	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-TUS1-TRg-3	17	48	37	20	19	21	50	36	25	39	37	17	21	23	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-OLE1-NRg-2	49	72	33	18	32	21	41	67	40	22	38	21	16	56	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-AFG2-TRg-1	34	102	53	17	39	33	60	69	48	16	76	28	32	45	0	0	0	1	0	0	0	0	0	0	0
TIF6g8-TOA2-NRg-1	41	68	64	13	29	43	42	47	28	14	51	23	18	32	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-USO1-TRg-1	27	58	36	12	44	25	27	56	28	13	51	27	11	43	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-UTP22-NRg-2	32	63	34	36	25	42	64	52	28	53	45	31	33	19	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RIB1-TRg-3	25	90	60	24	26	52	50	66	34	37	43	28	18	46	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RIB1-TRg-7	14	39	27	6	12	9	38	37	16	15	35	13	12	22	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RIB1-TRg-4	42	81	53	20	49	56	60	59	55	23	62	20	23	45	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-COG1-TRg-1	29	50	14	8	25	14	20	38	11	6	45	11	0	36	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPL32-NRg-2	30	45	42	13	32	28	32	40	39	25	47	23	18	20	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-GLC7-NRg-3	35	85	45	30	33	41	78	61	35	38	61	31	40	50	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-GLC7-NRg-4	43	43	27	16	31	19	37	35	26	20	46	18	16	37	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-HSF1-TRg-2	23	53	56	28	32	54	84	43	53	39	55	34	51	31	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-DAM1-NRg-5	21	59	44	27	27	28	63	53	35	28	53	34	21	31	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SEC18-TRg-4	36	87	45	18	30	30	36	66	30	33	58	25	17	34	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SEC18-TRg-5	8	12	6	7	8	7	7	9	9	7	12	6	8	9	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-PAB1-NRg-3	39	77	67	39	57	40	36	67	37	24	70	29	21	52	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-POP8-TRg-2	25	32	44	22	18	29	43	42	18	22	51	16	20	28	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-PAB1-NRg-4	42	123	72	17	54	59	46	76	33	31	51	30	22	57	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-BIG1-TRg-4	26	72	48	18	26	30	42	62	33	26	44	18	15	39	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-BIG1-TRg-5	48	68	55	24	36	31	41	59	33	29	54	24	22	28	0	1	0	0	0	0	0	0	0	0	0
TIF6g8-BIG1-TRg-6	47	59	48	30	39	37	65	44	23	34	51	22	29	35	0	0	0	0	0	0	0	0	1	0	0
TIF6g8-RPO41-NRg-1	49	74	68	33	36	37	66	81	34	39	58	27	17	43	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RVB2-NRg-2	63	104	81	70	52	65	106	83	65	65	82	45	43	57	0	0	0	0	1	0	0	0	0	0	0
TIF6g8-PET117-NRg-8	34	53	20	11	33	17	20	46	15	11	51	16	9	30	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-VPS45-NRg-9	44	95	27	21	35	28	61	62	26	30	53	13	24	35	1	0	0	0	0	0	0	0	0	0	0
TIF6g8-YCG1-NRg-1	28	64	47	16	50	46	42	48	41	17	56	16	21	31	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-NOC4-NRg-1	40	97	78	39	48	68	131	69	66	62	71	33	48	49	0	0	0	0	0	0	0	0	0	1	0
TIF6g8-NMD3-NRg-2	36	57	52	38	41	37	90	66	54	45	48	21	39	39	0	0	0	0	1	0	0	0	0	0	0
TIF6g8-DRS1-TRg-2	21	59	42	22	33	34	72	48	25	31	47	34	37	33	0	1	0	0	0	0	0	0	0	0	0
TIF6g8-HTB1-NRg-2	26	85	48	26	23	18	52	45	22	29	34	23	23	42	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-IPI1-TRg-2	41	80	78	40	47	70	78	66	59	51	71	39	33	57	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SEC18-NRg-1	21	75	23	1	26	27	9	38	22	6	54	16	7	29	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SEC18-NRg-2	37	95	32	6	39	21	13	44	17	9	45	24	7	25	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-JIP5-NRg-2	34	58	81	62	34	59	126	72	53	68	47	34	61	34	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-YPT1-TRg-3	23	36	19	3	32	25	7	44	14	9	34	14	3	28	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-YPT1-TRg-2	22	58	21	6	27	13	5	38	11	3	32	9	3	25	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CLF1-NRg-2	37	96	89	37	44	51	65	65	49	32	71	37	32	46	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SNF2-NRg-7	47	95	84	64	38	71	127	72	42	61	58	44	80	72	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-SNF2-NRg-4	23	69	80	107	42	64	189	61	55	113	62	37	82	27	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPL25-NRg-1	17	48	26	5	21	11	13	44	17	10	38	15	5	13	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-NOP56-TRg-1	30	77	48	69	38	44	123	49	36	71	47	34	65	28	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-NOP56-TRg-2	20	52	38	56	37	28	91	26	37	54	32	27	34	29	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-TRS31-TRg-1	25	61	21	11	25	22	15	30	29	11	42	17	9	32	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-DBF4-TRg-2	34	77	45	27	34	27	24	52	32	15	65	6	16	50	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-DBF4-TRg-1	25	60	34	15	31	22	34	44	15	11	55	22	20	25	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-RPC19-TRg-4	29	51	47	27	34	32	65	42	41	38	42	29	19	46	0	0	0	0	0	0	0	0	0	0	0
