0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
PWP2g2_BC1-COG1-TRg-3	10	5	4	5	4	0	18	10	1	39	15	2	11	11	2	41	6	2	0	0	0	0	0	0	0
PWP2g2_BC1-SUI1-TRg-6	18	27	39	12	7	17	23	26	22	32	39	52	27	40	31	38	49	38	0	0	0	0	0	0	0
PWP2g2_BC1-TIM23-TRg-6	25	52	41	23	42	23	66	62	31	28	48	57	21	43	40	31	40	41	0	0	0	0	0	0	0
PWP2g2_BC1-CDC48-NRg-6	27	41	19	10	20	12	36	50	7	29	37	19	15	30	22	24	45	22	0	0	0	0	0	0	0
PWP2g2_BC1-EPL1-TRg-5	17	12	10	6	9	16	29	21	10	15	11	1	8	10	0	22	10	0	0	0	0	0	0	0	0
PWP2g2_BC1-RPT5-TRg-8	29	48	15	14	27	22	43	35	9	27	41	47	29	55	15	57	30	27	0	0	0	0	0	0	0
PWP2g2_BC1-ATP16-NRg-4	10	2	5	11	2	0	9	6	0	26	30	42	19	15	27	29	22	29	0	0	0	0	0	0	0
PWP2g2_BC1-RPN6-TRg-3	12	14	3	3	9	3	19	21	5	25	29	23	8	19	23	28	25	15	0	0	0	0	0	0	0
PWP2g2_BC1-ERG9-NRg-6	15	35	46	5	19	32	42	32	25	27	27	13	19	34	11	42	25	10	0	0	0	0	0	0	0
PWP2g2_BC1-SMX3-TRg-1	20	18	2	10	9	5	23	15	1	16	32	18	12	34	6	25	14	9	0	0	0	0	0	0	0
PWP2g2_BC1-NCB2-NRg-3	14	39	23	3	16	8	45	33	8	21	30	43	16	30	16	36	31	26	0	0	0	0	0	0	0
PWP2g2_BC1-SEC16-NRg-12	15	35	19	9	23	20	47	31	8	31	33	14	14	26	12	36	28	7	0	1	0	0	0	0	0
PWP2g2_BC1-RPN6-TRg-2	21	35	8	7	12	7	50	29	7	38	66	77	21	45	37	54	64	37	1	0	0	0	0	0	0
PWP2g2_BC1-REB1-NRg-4	20	36	9	6	22	7	43	26	7	27	20	17	18	21	11	26	32	14	0	0	0	0	0	0	0
PWP2g2_BC1-ATP16-TRg-9	9	12	4	5	4	0	20	4	1	15	41	37	26	25	21	23	51	26	0	0	1	0	0	0	0
PWP2g2_BC1-ERG9-NRg-7	46	131	153	18	80	112	62	118	76	53	50	51	34	52	40	50	54	28	0	0	0	0	0	0	0
PWP2g2_BC2-RPL15A-NRg-4	86	127	30	98	96	31	109	97	32	86	129	83	74	159	63	121	135	48	0	0	0	0	0	0	0
PWP2g2_BC2-RPL15A-NRg-5	110	136	52	74	98	57	202	112	41	122	139	125	88	167	128	145	148	94	0	0	0	0	0	0	0
PWP2g2_BC2-KRE33-TRg-1	109	354	267	128	349	213	221	264	158	137	195	212	147	178	204	179	190	140	0	0	0	0	0	0	0
PWP2g2_BC2-PMI40-NRg-1	47	113	175	50	96	165	105	88	123	91	101	139	81	102	111	102	103	86	0	0	1	0	0	0	0
PWP2g2_BC2-NOP19-NRg-3	117	312	364	149	282	378	211	280	285	180	239	183	152	287	202	230	239	161	0	0	0	0	0	0	1
PWP2g2_BC2-SRP14-NRg-4	68	156	154	87	153	161	136	141	120	99	113	143	76	133	120	102	106	95	0	0	0	0	0	0	1
PWP2g2_BC2-SEC27-TRg-2	75	46	15	95	38	8	144	56	12	94	74	33	74	106	46	109	80	27	0	0	1	0	0	0	0
PWP2g2_BC2-GPI14-TRg-3	150	440	655	151	354	627	215	322	424	150	206	203	151	227	209	134	153	151	1	0	0	0	0	0	1
PWP2g2_BC2-PAH1-TRg-7	115	144	61	139	173	65	183	175	65	106	126	109	99	170	120	120	135	113	0	0	1	0	0	0	0
PWP2g2_BC2-PAH1-TRg-6	125	245	95	145	199	81	228	167	66	131	194	157	132	214	192	151	157	139	0	1	0	0	0	0	0
PWP2g2_BC2-PAH1-TRg-5	139	198	50	139	173	50	232	127	40	176	241	250	172	267	247	168	252	203	0	0	0	0	0	0	1
PWP2g2_BC2-PAH1-TRg-3	131	228	76	141	201	75	243	162	45	113	135	169	137	201	184	157	127	146	0	0	0	0	0	0	0
PWP2g2_BC2-COG3-TRg-1	119	212	76	112	205	84	152	160	42	108	135	116	125	121	98	124	129	93	0	0	0	0	0	0	0
PWP2g2_BC2-HTS1-NRg-5	166	617	614	185	581	469	290	519	391	192	221	258	165	285	289	133	214	217	1	0	0	0	0	1	1
PWP2g2_BC2-MSN5-TRg-7	19	23	8	11	17	3	17	10	8	13	11	10	7	26	7	18	16	6	0	0	0	0	0	0	0
PWP2g2_BC2-ERG26-TRg-1	86	199	70	95	201	81	201	211	56	93	135	135	91	114	116	124	111	96	0	0	0	0	0	0	0
PWP2g2_BC2-SMD2-TRg-5	136	442	736	186	358	659	296	364	574	178	208	255	185	314	277	207	234	212	0	0	0	0	0	0	0
PWP2g2_BC2-SMD2-TRg-4	96	375	601	121	276	500	173	292	377	106	130	224	137	151	212	145	160	134	0	0	0	0	0	0	1
PWP2g2_BC2-SMD2-TRg-1	103	236	78	95	152	81	225	203	53	117	160	259	117	216	196	158	167	165	0	0	0	0	0	0	0
PWP2g2_BC2-PRE7-TRg-4	72	55	19	83	60	20	129	72	13	131	152	85	98	143	83	153	139	89	0	0	1	0	0	0	0
PWP2g2_BC2-PRE7-TRg-7	77	98	36	99	95	34	192	74	25	126	187	244	114	240	222	140	193	172	0	0	0	0	0	0	0
PWP2g2_BC2-SEC6-TRg-3	86	212	129	94	187	119	163	139	80	90	118	120	97	120	91	97	122	78	0	0	0	0	0	1	0
PWP2g2_BC2-ESF2-NRg-1	136	339	203	151	278	208	224	270	148	139	210	189	123	222	206	155	183	151	0	0	0	0	0	0	0
PWP2g2_BC2-ESF2-NRg-3	130	309	169	137	277	158	227	252	123	133	139	198	112	201	158	178	172	100	0	0	0	0	0	0	0
PWP2g2_BC2-AFG2-TRg-2	95	264	133	106	229	187	237	212	118	78	161	198	99	172	178	88	128	126	1	0	0	0	0	0	1
PWP2g2_BC2-RRP36-TRg-3	117	253	142	101	238	125	211	198	107	138	155	115	118	185	107	152	155	81	0	0	0	0	0	0	0
PWP2g2_BC2-RRP36-TRg-5	101	156	88	82	159	98	129	133	74	123	156	173	94	144	134	117	136	109	0	0	0	0	0	0	1
PWP2g2_BC2-GCR1-NRg-2	95	186	99	116	135	86	179	152	91	104	128	153	83	146	145	131	123	106	0	0	1	0	0	0	0
PWP2g2_BC2-PRE4-NRg-4	84	100	15	107	76	11	166	68	12	137	205	162	115	223	162	167	204	132	0	0	0	0	0	0	0
PWP2g2_BC2-PRE4-NRg-9	130	284	396	130	262	363	253	237	301	161	202	175	143	229	160	197	160	131	0	0	0	0	0	0	1
PWP2g2_BC2-DSN1-NRg-2	84	107	49	92	98	47	146	84	29	109	132	166	73	117	136	122	121	97	0	0	0	0	0	0	0
PWP2g2_BC2-GPI11-TRg-3	101	318	723	101	289	570	195	289	473	125	165	143	125	184	139	145	152	87	0	0	0	1	0	0	0
PWP2g2_BC2-POP3-TRg-1	129	271	238	102	274	198	226	225	153	150	188	231	110	186	225	159	168	149	0	0	0	0	0	0	0
PWP2g2_BC2-MNE1-TRg-5	74	69	42	124	60	34	146	45	10	115	140	118	101	131	104	125	151	73	0	1	0	0	0	0	0
PWP2g2_BC2-RRP12-NRg-1	103	266	285	96	241	255	208	230	178	133	157	223	102	227	187	146	167	148	0	0	0	0	0	0	0
PWP2g2_BC2-RSC6-TRg-2	127	301	255	109	267	215	207	220	165	100	135	119	122	158	108	124	160	89	1	0	0	0	0	0	0
PWP2g2_BC2-CDC25-TRg-1	68	65	15	87	45	11	139	41	9	108	150	140	109	142	119	136	121	81	0	0	0	0	0	0	0
PWP2g2_BC2-CDC25-TRg-9	72	45	12	61	19	12	106	30	7	140	91	37	101	110	54	143	94	35	0	0	0	0	0	0	0
PWP2g2_BC2-YPP1-NRg-3	97	249	131	109	188	190	173	192	116	126	149	100	107	177	87	127	133	53	0	0	0	0	0	0	1
PWP2g2_BC2-NFS1-NRg-9	116	224	226	100	145	217	226	208	138	152	143	112	148	158	78	177	145	63	0	0	0	0	0	0	0
PWP2g2_BC2-NFS1-NRg-8	93	192	262	84	161	231	175	164	142	107	113	60	112	119	55	140	120	48	1	0	0	0	0	0	1
PWP2g2_BC2-UBA2-TRg-1	122	214	170	90	186	125	180	201	90	126	168	157	118	210	171	130	155	131	0	0	0	0	0	0	0
PWP2g2_BC2-ARP2-NRg-3	79	56	5	91	27	4	168	31	0	166	93	63	128	146	64	171	98	37	0	0	0	0	0	0	0
PWP2g2_BC2-MAK16-TRg-1	90	238	100	120	223	85	218	229	53	152	191	161	124	223	170	190	194	101	0	1	0	0	0	0	0
PWP2g2_BC2-CEP3-NRg-1	149	206	39	155	192	53	249	174	34	158	163	163	123	212	167	158	153	107	0	0	0	0	0	1	0
PWP2g2_BC2-GUK1-TRg-5	94	275	405	104	262	312	177	233	263	108	155	173	132	150	137	159	126	123	0	0	1	0	0	2	0
PWP2g2_BC2-GUK1-TRg-2	133	257	195	116	252	145	234	264	122	186	210	223	138	211	203	221	206	139	0	0	0	0	0	1	0
PWP2g2_BC2-GPI12-NRg-6	122	416	545	123	323	483	220	299	388	151	180	130	170	183	121	152	159	88	0	0	0	0	0	0	1
PWP2g2_BC2-RPS5-NRg-5	73	162	156	94	174	117	181	136	118	86	90	105	76	105	141	102	101	71	0	0	1	0	0	0	0
PWP2g2_BC2-RPS5-NRg-2	92	128	52	63	80	62	182	125	55	130	166	193	108	151	139	137	141	130	0	0	0	0	0	0	0
PWP2g2_BC2-RPC19-NRg-1	120	280	170	111	250	143	182	242	128	134	162	181	83	171	144	125	167	137	0	0	1	0	0	0	0
PWP2g2_BC2-TIM54-TRg-1	105	266	218	81	184	213	242	250	134	109	206	188	121	226	166	169	189	138	0	0	0	0	0	0	0
PWP2g2_BC2-TEN1-TRg-2	86	153	51	118	129	53	178	136	26	84	118	133	90	151	111	95	113	84	0	0	0	0	0	0	0
PWP2g2_BC2-SAH1-NRg-4	90	179	111	99	143	113	143	156	80	110	146	126	105	173	140	149	187	130	0	0	0	0	0	0	0
PWP2g2_BC2-SAH1-NRg-5	114	214	132	86	137	156	206	163	114	108	146	141	113	173	98	159	140	77	0	0	0	1	0	0	2
PWP2g2_BC2-SAH1-NRg-3	136	288	197	99	247	156	207	181	112	125	160	205	101	257	187	182	206	138	0	0	0	0	0	0	0
PWP2g2_BC2-ATP15-NRg-5	37	25	5	35	16	4	59	15	0	111	121	62	96	128	66	158	127	39	0	0	0	0	0	0	0
PWP2g2_BC2-SCD5-TRg-5	80	59	13	82	41	4	179	52	5	110	154	151	98	151	151	131	132	115	0	0	0	0	0	0	0
PWP2g2_BC2-ARB1-NRg-2	95	147	85	77	129	77	165	122	67	139	177	167	97	179	120	158	150	94	0	0	0	0	0	0	0
PWP2g2_BC2-ARB1-NRg-4	104	253	346	86	218	285	186	276	196	133	159	165	117	185	144	155	155	148	0	0	1	0	0	0	0
PWP2g2_BC2-PUP2-TRg-1	107	84	35	73	75	18	175	66	18	113	186	192	111	225	206	146	190	157	0	0	0	0	0	0	0
PWP2g2_BC2-CCT8-TRg-2	10	14	1	11	3	2	9	9	1	11	7	5	7	5	7	2	3	3	0	0	0	0	0	0	0
PWP2g2_BC2-MCM4-TRg-1	116	175	32	131	148	48	229	151	34	112	178	131	92	187	147	153	166	95	0	0	0	0	0	0	0
PWP2g2_BC2-LSM4-TRg-1	114	385	510	134	274	477	222	286	352	113	145	200	126	204	231	159	163	143	0	0	0	0	0	0	0
PWP2g2_BC2-NOP53-NRg-1	74	104	21	75	71	17	121	84	15	67	102	81	79	95	56	100	104	44	0	0	0	0	0	0	0
PWP2g2_BC2-ATP3-TRg-4	31	22	4	43	8	1	64	12	2	107	172	212	104	220	185	152	163	163	0	0	0	0	0	0	0
PWP2g2_BC2-AFG2-NRg-3	140	407	799	148	330	642	248	321	484	131	206	208	131	225	211	161	170	150	0	0	0	0	0	0	0
PWP2g2_BC2-PRO3-NRg-3	38	90	139	39	82	97	86	81	68	58	75	88	39	60	70	68	47	62	0	0	0	0	0	0	0
PWP2g2_BC2-NRD1-NRg-10	99	92	25	159	83	26	222	78	15	137	140	79	110	186	95	146	136	64	0	0	0	0	0	0	0
PWP2g2_BC2-SEC61-TRg-2	144	330	187	117	329	193	219	252	158	159	160	193	122	189	202	115	194	133	0	0	0	0	0	0	0
PWP2g2_BC2-RHO3-TRg-4	87	191	270	96	162	213	135	160	166	98	152	174	109	166	139	123	94	124	0	0	0	0	0	0	0
PWP2g2_BC2-SNF2-TRg-6	79	118	52	82	120	47	169	67	32	127	148	118	98	215	113	125	143	99	0	0	0	1	0	0	1
PWP2g2_BC2-SMD2-NRg-3	87	88	42	63	63	46	120	68	41	114	116	98	93	121	98	124	112	90	0	0	0	0	0	0	0
PWP2g2_BC2-RSC4-TRg-2	139	299	305	135	244	387	229	234	226	173	173	167	143	192	134	185	195	103	0	0	0	0	0	0	0
PWP2g2_BC2-RSC4-TRg-1	69	157	71	76	115	53	146	115	36	84	68	32	87	100	33	103	93	34	0	0	0	0	0	0	0
PWP2g2_BC2-TIF34-TRg-2	109	172	27	120	126	43	256	86	28	151	200	108	117	184	120	176	164	86	0	0	0	0	0	0	1
PWP2g2_BC2-BET1-NRg-1	125	118	23	96	138	35	192	99	29	131	129	104	92	166	116	129	118	91	1	0	0	0	0	0	0
PWP2g2_BC2-CDC8-NRg-2	153	422	406	158	378	405	302	316	285	141	177	260	115	232	233	168	170	180	0	0	0	0	0	0	0
PWP2g2_BC2-PRP42-TRg-2	118	298	227	158	283	232	193	209	148	148	202	238	136	258	247	169	154	216	1	0	0	0	0	0	0
PWP2g2_BC2-RRB1-TRg-2	46	167	207	61	152	142	110	166	78	57	103	105	70	113	110	83	90	73	0	0	0	0	0	0	0
PWP2g2_BC2-SPC24-TRg-1	124	122	33	131	164	27	283	124	22	165	230	264	129	228	214	202	212	156	0	0	0	0	0	0	1
PWP2g2_BC2-ILS1-NRg-1	95	162	48	93	157	63	160	132	38	112	133	168	108	173	155	115	138	136	0	0	0	0	0	0	0
PWP2g2_BC2-GFA1-TRg-2	149	402	340	141	339	359	307	349	316	169	251	233	138	258	249	177	209	167	0	0	0	0	0	0	0
PWP2g2_BC2-SEC21-NRg-10	78	223	235	88	163	220	168	153	169	131	89	82	124	142	71	131	139	59	0	0	0	0	0	0	0
PWP2g2_BC2-RPC10-NRg-1	160	223	56	231	194	50	348	126	43	213	230	129	164	282	171	233	154	110	0	0	0	0	0	0	0
PWP2g2_BC2-RPB10-TRg-3	114	125	40	82	111	26	203	119	27	107	144	102	119	128	69	149	132	86	0	0	0	0	0	0	0
PWP2g2_BC2-RPB10-TRg-2	122	94	51	98	88	45	164	106	22	135	161	158	121	194	142	168	169	119	0	0	0	0	0	0	0
PWP2g2_BC2-YNL181W-TRg-1	79	201	246	106	176	233	158	180	168	109	148	119	102	153	100	134	123	86	0	0	0	0	0	0	0
PWP2g2_BC2-RAD3-NRg-1	113	291	323	148	251	209	208	208	201	165	199	180	124	201	210	173	143	160	0	0	0	0	0	1	0
PWP2g2_BC2-NOP10-TRg-1	183	418	239	132	340	239	304	347	124	174	242	235	186	270	224	208	247	164	0	0	1	0	0	1	0
PWP2g2_BC2-BFR2-TRg-3	98	249	265	79	198	228	172	183	187	117	138	122	103	151	64	120	106	80	2	0	0	0	0	0	1
PWP2g2_BC2-MCM2-TRg-6	138	400	595	135	381	503	239	343	413	143	179	238	162	246	232	174	198	161	0	0	0	1	0	0	0
PWP2g2_BC2-MCM2-TRg-4	82	275	404	95	225	371	185	178	319	89	104	142	116	143	134	122	145	105	0	1	0	0	0	0	0
PWP2g2_BC2-MPP10-TRg-1	132	355	155	149	360	155	304	246	112	143	176	131	132	182	177	158	139	122	0	0	0	0	0	1	0
PWP2g2_BC2-RET2-TRg-4	110	307	226	140	256	274	222	199	176	134	130	52	123	121	42	167	116	35	0	0	0	0	0	0	1
PWP2g2_BC2-RET2-TRg-1	117	117	19	140	102	32	204	77	14	126	138	96	90	170	64	141	119	71	0	0	0	0	0	0	0
PWP2g2_BC2-RPS2-NRg-1	97	174	120	127	157	99	205	141	63	128	162	179	126	178	134	151	136	100	0	0	0	0	0	0	0
PWP2g2_BC2-RPS2-NRg-2	138	169	82	169	144	61	234	110	72	138	159	205	120	158	170	183	152	112	0	0	0	0	0	0	0
PWP2g2_BC2-ORC4-NRg-3	84	166	244	88	164	230	170	159	174	89	124	139	103	154	92	120	126	79	0	0	0	0	0	0	0
PWP2g2_BC2-TIP20-TRg-7	93	244	91	78	189	88	229	169	66	116	145	150	77	134	104	112	118	115	0	0	0	0	0	0	0
PWP2g2_BC2-SMT3-TRg-1	150	337	231	154	289	167	198	217	176	160	196	224	138	243	244	178	177	172	0	0	0	0	0	0	0
PWP2g2_BC2-MSS18-NRg-6	57	185	230	78	164	209	130	136	127	76	107	97	78	134	108	117	95	88	0	0	0	0	0	0	0
PWP2g2_BC2-YEF3-NRg-9	80	61	7	102	57	9	150	45	4	142	97	42	128	89	46	161	94	24	0	0	0	0	0	0	0
PWP2g2_BC2-ASK1-NRg-1	103	111	20	125	138	15	235	92	25	144	164	207	129	217	212	135	218	154	0	0	0	0	0	0	0
PWP2g2_BC2-SMC1-TRg-1	115	192	55	95	145	63	172	124	45	113	155	134	109	140	131	127	150	101	0	0	0	0	0	0	0
PWP2g2_BC2-NIP1-NRg-1	139	349	362	148	267	306	235	288	249	155	222	261	133	225	222	176	201	148	0	0	0	0	0	0	0
PWP2g2_BC2-RPP1-NRg-1	34	51	23	13	49	29	42	42	17	13	28	66	23	29	44	30	42	27	0	0	0	0	0	0	0
PWP2g2_BC2-YDJ1-TRg-6	99	166	139	97	163	140	161	125	90	102	137	137	107	194	89	143	157	72	0	0	0	0	0	0	0
PWP2g2_BC2-SUB2-NRg-1	108	173	86	124	173	58	176	147	54	111	143	183	96	174	160	109	136	129	0	0	0	1	0	0	0
PWP2g2_BC2-TIM10-NRg-8	97	191	409	87	180	340	169	166	269	96	119	96	93	111	102	120	111	86	1	0	1	0	0	0	1
PWP2g2_BC2-TIM10-NRg-4	53	177	133	105	160	147	135	127	89	84	120	140	89	147	143	123	112	99	0	0	0	0	0	0	0
PWP2g2_BC2-TIM10-NRg-7	117	219	330	110	212	246	174	160	271	167	119	87	155	146	91	154	121	83	0	0	0	0	0	0	2
PWP2g2_BC2-SKI6-TRg-4	110	393	278	148	305	275	223	289	184	149	182	216	123	209	236	170	192	147	0	0	0	0	0	0	1
PWP2g2_BC2-TUB4-TRg-1	103	86	22	76	79	6	217	76	7	118	152	197	103	175	159	131	138	143	0	0	0	0	0	0	0
PWP2g2_BC2-CDC37-NRg-2	94	202	107	107	168	88	174	123	71	121	129	140	80	150	133	144	122	98	0	0	0	0	0	0	0
PWP2g2_BC2-ISD11-TRg-3	57	233	167	81	221	181	150	189	117	109	121	86	87	134	109	118	112	53	0	0	0	0	0	0	0
PWP2g2_BC2-YOS1-TRg-4	51	92	14	60	67	16	119	69	20	45	84	99	48	109	98	74	66	69	0	0	0	0	0	0	0
PWP2g2_BC2-SSC1-TRg-6	170	175	47	160	203	56	265	115	34	152	221	220	164	283	253	186	206	148	0	0	0	0	0	0	3
PWP2g2_BC2-MTR3-TRg-5	48	116	35	103	110	40	151	105	18	69	107	158	52	105	104	102	137	87	0	0	0	0	0	0	0
PWP2g2_BC2-MTR3-TRg-6	73	183	116	63	141	95	119	142	90	89	115	159	66	136	111	89	97	80	0	1	0	0	0	0	1
PWP2g2_BC2-TFA1-TRg-2	129	230	69	108	215	47	220	193	51	111	148	145	103	227	179	171	153	113	0	0	0	0	0	0	0
PWP2g2_BC2-CDC3-NRg-3	61	147	319	58	147	271	131	113	197	98	102	102	89	104	100	111	100	74	0	0	0	0	0	0	0
PWP2g2_BC2-ERG25-TA-18	26	28	33	10	9	19	54	44	11	50	74	83	46	41	27	68	76	50	0	0	0	0	0	0	0
PWP2g2_BC2-RPB11-TRg-4	135	236	244	146	255	240	244	221	190	149	190	199	155	239	232	185	179	158	0	0	0	0	0	0	0
PWP2g2_BC2-RPB11-TRg-1	114	165	23	128	126	27	203	114	24	126	109	59	105	171	46	176	119	41	0	0	1	0	0	0	0
PWP2g2_BC2-RPB11-TRg-2	104	236	44	144	150	46	275	140	25	166	177	149	143	236	124	227	184	101	0	0	0	0	0	1	0
PWP2g2_BC2-DED1-TRg-3	90	163	167	88	128	140	171	141	94	123	107	178	108	147	167	127	156	108	0	0	0	0	0	0	0
PWP2g2_BC2-DED1-TRg-1	113	280	254	134	196	224	224	205	173	165	190	288	116	230	252	169	187	188	0	0	1	0	0	0	1
PWP2g2_BC2-DED1-TRg-6	106	173	98	62	132	132	206	132	77	128	149	237	100	179	206	154	165	139	0	0	0	0	0	0	1
PWP2g2_BC2-DED1-TRg-4	65	148	159	69	133	156	145	121	104	80	98	146	68	122	130	114	102	93	0	0	0	0	0	0	0
PWP2g2_BC2-RPL10-NRg-5	79	218	181	96	203	127	164	164	88	124	135	141	102	165	158	133	125	102	0	0	0	1	0	0	1
PWP2g2_BC2-RPL10-NRg-4	88	196	200	86	158	166	159	168	143	94	109	162	93	178	150	101	139	93	0	0	0	0	0	0	0
PWP2g2_BC2-EFB1-NRg-1	80	194	109	110	154	90	134	134	76	71	158	110	83	157	156	97	89	92	0	0	1	0	0	0	0
PWP2g2_BC2-EFB1-NRg-5	71	119	111	82	137	114	152	129	55	99	111	177	70	159	147	141	144	105	0	0	0	0	0	0	0
PWP2g2_BC2-EFB1-NRg-4	115	194	81	87	198	76	236	180	47	143	184	201	111	189	184	157	188	119	0	0	0	0	0	0	0
PWP2g2_BC2-RPT3-NRg-1	72	114	31	76	93	28	204	96	16	102	166	163	101	202	170	127	110	143	0	0	0	0	0	0	0
PWP2g2_BC2-SAC6-TRg-8	90	192	339	89	194	288	153	160	211	100	119	140	111	107	121	100	113	77	0	0	0	0	0	0	0
PWP2g2_BC2-SAC6-TRg-4	72	150	193	72	146	173	132	154	133	105	123	153	87	150	140	109	154	110	0	0	0	0	0	0	0
PWP2g2_BC2-SAC6-TRg-5	117	371	310	128	310	397	209	278	380	139	167	142	156	182	132	155	162	121	0	0	0	0	0	0	0
PWP2g2_BC2-SAC6-TRg-3	88	280	421	106	216	320	179	225	305	146	181	217	129	207	207	156	161	163	0	0	0	0	1	0	0
PWP2g2_BC2-DIM1-TRg-5	81	265	332	82	252	315	157	195	195	100	130	96	78	174	99	116	120	86	0	0	0	1	0	0	0
PWP2g2_BC2-DIM1-TRg-7	126	277	490	113	296	465	225	243	343	134	194	227	159	196	183	186	171	186	0	0	0	0	0	1	0
PWP2g2_BC2-RPC17-NRg-1	61	198	138	74	154	96	121	177	67	85	95	120	49	110	120	80	85	110	0	0	0	0	0	0	1
PWP2g2_BC2-RPC17-NRg-2	124	376	170	168	290	162	258	252	127	133	204	204	137	214	186	156	213	132	0	0	0	0	0	0	0
PWP2g2_BC2-YDR341C-TRg-1	116	171	45	105	124	44	192	115	27	117	167	186	86	187	129	136	198	141	0	0	0	0	0	0	0
PWP2g2_BC2-RAP1-NRg-8	137	419	759	129	338	676	208	314	537	134	180	206	137	207	196	154	200	174	0	0	0	0	0	0	0
PWP2g2_BC2-RAP1-NRg-5	98	113	12	127	69	22	146	70	10	94	117	111	93	135	123	145	126	83	0	0	0	0	0	0	0
PWP2g2_BC2-RAP1-NRg-2	99	152	67	124	148	75	178	110	66	114	117	175	99	180	204	133	110	141	0	0	0	0	0	0	1
PWP2g2_BC2-SEC26-NRg-3	115	434	724	128	354	612	223	337	454	134	223	199	164	226	216	174	232	145	0	0	1	1	0	0	0
PWP2g2_BC2-SPP41-TRg-3	93	180	60	68	92	50	146	127	47	100	126	56	86	130	67	123	101	61	0	0	0	0	0	1	0
PWP2g2_BC2-TAP42-NRg-1	124	193	91	119	187	94	209	176	54	109	182	207	107	202	169	143	156	130	0	0	0	0	0	0	0
PWP2g2_BC2-PGA2-TRg-6	85	235	170	92	236	175	138	196	109	98	127	103	77	127	111	96	106	95	0	0	0	0	0	0	1
PWP2g2_BC2-BRL1-TRg-1	164	256	67	150	205	88	277	184	60	154	204	124	118	231	122	174	190	79	0	0	0	0	0	1	0
PWP2g2_BC2-FOL2-TRg-1	89	331	399	121	279	363	213	240	231	132	150	184	133	178	235	145	191	144	0	0	0	0	0	0	0
PWP2g2_BC2-NAB3-NRg-5	144	269	456	151	269	371	238	267	339	134	193	213	150	204	179	184	161	123	0	1	0	0	0	1	1
PWP2g2_BC2-SNF4-TRg-4	99	116	65	106	98	44	194	91	60	122	82	30	94	80	31	119	67	30	0	0	0	0	0	0	0
PWP2g2_BC2-HRR25-TRg-2	100	248	97	115	203	89	176	181	66	112	138	79	91	142	77	105	123	65	0	0	1	0	0	0	0
PWP2g2_BC2-TRS23-TRg-4	125	237	45	119	169	71	265	161	57	139	144	97	83	199	104	182	141	63	0	0	0	0	0	0	0
PWP2g2_BC2-CTR86-TRg-4	76	220	391	69	237	273	191	240	233	104	169	158	105	199	164	154	144	115	0	0	0	0	0	0	0
PWP2g2_BC2-RPB5-TRg-5	112	130	36	151	147	36	233	108	27	161	114	48	124	112	40	179	88	19	0	0	0	0	0	0	0
PWP2g2_BC2-SPN1-NRg-2	105	136	51	140	127	48	200	100	46	135	141	67	114	143	58	170	154	54	0	0	0	0	0	0	0
PWP2g2_BC2-SPN1-NRg-1	76	97	40	123	82	22	155	100	35	151	138	53	111	165	44	180	111	55	0	0	0	0	0	0	0
PWP2g2_BC2-SEC61-NRg-1	97	274	135	105	270	129	171	190	94	101	131	125	84	135	157	120	148	123	0	0	0	0	0	0	1
PWP2g2_BC2-SEC61-NRg-7	136	177	187	133	159	129	277	130	86	148	179	205	136	228	222	176	187	139	0	0	0	0	0	1	0
PWP2g2_BC2-TUS1-TRg-3	123	268	359	138	316	338	209	219	265	122	154	122	140	177	124	167	115	87	0	0	0	0	0	0	0
PWP2g2_BC2-OLE1-NRg-2	79	98	87	94	105	79	172	113	44	160	167	134	157	210	136	177	171	111	0	0	0	0	0	0	0
PWP2g2_BC2-AFG2-TRg-1	136	102	28	91	77	20	206	68	14	157	135	137	139	160	133	150	144	98	0	0	0	0	0	0	0
PWP2g2_BC2-TOA2-NRg-1	100	134	57	104	130	43	227	144	27	131	150	139	105	168	109	178	160	65	0	0	0	0	0	0	0
PWP2g2_BC2-USO1-TRg-1	165	286	69	143	244	70	237	213	41	164	180	106	144	220	103	159	195	68	0	0	0	0	0	0	0
PWP2g2_BC2-UTP22-NRg-2	110	304	186	85	200	211	167	247	107	126	165	182	97	180	167	148	190	137	0	0	0	0	0	0	0
PWP2g2_BC2-RIB1-TRg-3	66	42	18	69	43	10	138	38	8	84	109	140	66	129	131	107	108	113	0	0	0	0	0	0	0
PWP2g2_BC2-RIB1-TRg-7	80	86	15	97	62	12	156	68	13	103	160	202	93	173	178	109	178	104	0	0	0	0	0	0	0
PWP2g2_BC2-RIB1-TRg-4	160	134	16	143	124	27	222	85	13	161	236	223	119	235	266	223	189	145	0	0	0	0	0	0	0
PWP2g2_BC2-COG1-TRg-1	65	45	12	48	36	15	95	42	7	85	40	30	77	63	20	121	40	18	0	0	0	0	0	0	0
PWP2g2_BC2-RPL32-NRg-2	88	122	88	70	117	60	116	95	76	82	84	108	73	110	121	82	94	70	0	0	0	0	0	0	0
