0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
SAP30g7-SEC18-TRg-5	220	253	150	532	148	309	565	197	260	643	165	220	599	188	0	0	0	0	0	0	0	0	1	0	0
SAP30g7-PAB1-NRg-3	325	453	310	415	313	366	504	269	341	542	300	344	461	346	0	2	0	0	0	0	0	0	0	0	0
SAP30g7-POP8-TRg-2	235	278	252	653	328	452	688	195	310	678	274	259	510	285	0	0	0	0	0	0	0	1	0	0	0
SAP30g7-PAB1-NRg-4	267	344	269	326	252	373	405	234	271	410	243	260	371	284	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-BIG1-TRg-4	289	350	305	246	299	366	299	269	268	273	273	312	335	330	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-BIG1-TRg-5	284	298	297	365	268	374	576	275	323	527	231	348	427	281	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-BIG1-TRg-6	316	424	384	689	317	538	863	311	395	834	299	370	674	389	0	0	1	0	0	0	0	0	1	0	0
SAP30g7-RPO41-NRg-1	319	370	394	879	281	567	1020	257	382	946	284	386	716	366	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RVB2-NRg-2	397	479	482	1208	403	689	1496	348	546	1338	320	523	1230	378	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PET117-NRg-8	387	410	208	405	291	321	518	286	266	440	295	308	465	345	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-VPS45-NRg-9	210	213	189	558	213	264	609	155	209	582	216	214	554	210	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-YCG1-NRg-1	388	512	500	592	561	737	748	361	543	656	415	519	602	495	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NOC4-NRg-1	391	599	410	527	454	620	625	331	490	595	413	423	595	379	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NMD3-NRg-2	281	293	311	894	272	498	1048	225	411	1067	273	301	797	295	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-DRS1-TRg-2	334	413	360	582	375	548	695	330	411	718	286	397	649	404	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-HTB1-NRg-2	250	366	298	783	388	487	828	256	389	921	275	367	726	306	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-IPI1-TRg-2	405	393	393	383	408	482	440	303	482	385	293	419	418	377	0	1	0	0	0	0	0	0	0	0	0
SAP30g7-SEC18-NRg-1	358	353	200	101	384	252	151	295	241	141	294	227	156	293	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SEC18-NRg-2	343	391	217	127	276	261	139	282	252	117	266	284	191	339	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-JIP5-NRg-2	404	573	552	1171	423	803	1223	323	512	1272	338	563	1141	454	0	0	0	0	0	0	1	0	0	0	0
SAP30g7-YPT1-TRg-3	344	323	181	130	292	284	106	276	177	137	290	227	157	403	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-YPT1-TRg-2	439	509	138	74	379	171	95	354	178	123	359	181	130	400	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-CLF1-NRg-2	262	330	336	396	350	488	439	283	344	540	323	358	450	329	0	0	0	0	0	0	0	1	0	0	0
SAP30g7-SNF2-NRg-7	285	447	419	1122	390	606	1337	284	537	1288	272	456	1244	322	0	0	0	0	1	0	0	0	0	0	0
SAP30g7-SNF2-NRg-4	412	552	640	1427	509	910	1560	439	669	1662	365	550	1510	453	0	0	0	0	1	1	0	0	0	0	0
SAP30g7-RPL25-NRg-1	160	251	173	101	240	165	162	199	163	156	156	200	200	195	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NOP56-TRg-1	265	348	288	898	332	473	1070	290	433	965	283	415	861	353	0	0	0	0	0	0	1	0	0	0	1
SAP30g7-NOP56-TRg-2	286	333	313	617	272	556	792	215	415	677	258	316	559	315	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-TRS31-TRg-1	451	460	286	124	411	421	216	361	285	186	313	354	239	399	0	0	0	0	0	1	0	0	0	0	0
SAP30g7-DBF4-TRg-2	307	270	210	204	264	314	227	266	245	245	219	237	209	265	0	0	0	0	1	0	1	0	1	0	0
SAP30g7-DBF4-TRg-1	370	391	285	266	283	367	422	301	347	385	317	333	451	391	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPC19-TRg-4	243	317	307	361	351	494	465	214	383	463	275	342	403	290	0	0	0	0	0	0	0	0	1	0	0
SAP30g7-RPC19-TRg-6	143	173	145	237	156	228	268	145	182	204	123	182	283	103	0	0	0	0	0	0	0	0	0	0	1
SAP30g7-RPC19-TRg-3	445	605	513	342	476	718	481	382	462	530	335	421	500	466	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ROK1-NRg-1	302	439	361	621	405	459	690	322	419	727	299	364	555	361	0	0	0	0	0	0	0	0	1	0	1
SAP30g7-CDC33-TRg-4	295	365	335	846	214	417	1068	261	387	1017	269	338	1074	339	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-DHR2-TRg-3	387	328	387	986	436	616	1145	334	434	1087	295	428	880	427	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-RRP42-NRg-5	347	436	382	790	416	612	1082	349	501	1015	328	400	861	397	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-CLF1-TRg-1	290	432	365	241	343	434	319	285	339	320	325	371	326	323	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ERG11-NA-16	323	320	297	677	310	449	890	265	341	698	254	290	778	328	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-VAS1-NRg-4	343	477	303	217	399	464	307	279	343	282	301	351	260	403	0	0	1	0	0	0	0	0	0	0	0
SAP30g7-PIK1-NRg-2	293	401	295	357	294	350	391	262	376	482	238	336	497	327	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SAR1-NRg-7	395	464	469	1330	426	822	1603	391	535	1518	353	538	1270	459	0	0	0	0	0	0	0	0	1	0	0
SAP30g7-SAR1-NRg-4	343	453	404	594	357	553	744	325	453	725	316	381	660	374	0	0	0	0	1	0	0	0	0	0	0
SAP30g7-RPS3-TRg-1	330	385	278	389	386	384	385	294	286	367	285	274	330	414	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-YTM1-TRg-2	335	402	391	576	350	585	660	271	450	743	307	448	660	341	1	0	0	0	0	0	0	0	0	0	0
SAP30g7-SUI3-NRg-5	217	264	293	774	271	424	878	238	398	728	243	290	699	305	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SUI3-NRg-2	585	698	723	1819	607	870	2065	493	784	2133	479	756	1803	526	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RRP7-TRg-4	427	474	397	659	406	554	745	345	416	748	339	384	704	371	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RRP7-TRg-6	290	290	184	272	242	324	307	277	272	252	255	255	365	257	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NIP7-TRg-2	266	354	326	374	263	342	465	272	325	482	267	357	470	312	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-MDM35-TRg-1	427	400	435	1167	391	591	1223	363	454	1256	353	481	1022	484	0	0	0	0	0	0	0	0	1	0	0
SAP30g7-ALA1-NRg-1	308	478	500	1511	465	681	1609	340	564	1531	351	508	1444	437	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-DOA4-NRg-2	444	590	600	1691	574	824	2053	414	672	1961	362	514	1358	550	1	0	0	0	0	0	0	0	1	0	0
SAP30g7-RPS13-NRg-1	269	280	146	103	217	210	101	200	170	111	250	195	115	251	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-YSF3-TRg-2	226	301	313	472	269	459	579	229	375	629	186	354	610	244	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPS2-NRg-11	293	344	274	440	314	438	554	261	395	561	307	336	463	358	0	0	0	0	0	1	0	0	0	0	0
SAP30g7-SSL1-TRg-10	354	388	428	980	378	629	1285	319	500	1345	321	473	1057	443	0	0	0	0	0	1	0	0	0	0	0
SAP30g7-NIP7-TRg-1	296	445	348	550	362	515	699	292	457	656	316	488	707	356	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-LST8-NRg-1	455	427	252	195	330	336	228	294	287	255	320	329	215	370	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-TAF4-TRg-3	369	485	290	200	381	380	183	318	276	203	304	288	228	401	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-HAS1-TRg-2	341	409	344	220	382	486	289	302	366	315	267	283	274	453	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-GLC7-TRg-2	272	296	43	24	241	104	23	159	87	35	181	106	56	250	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-CDC45-NRg-1	367	450	348	292	418	471	284	321	358	332	330	330	302	406	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SEC22-NRg-8	340	404	336	338	370	465	416	283	380	302	283	321	303	447	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-YOS1-TRg-2	311	359	267	125	266	399	158	304	292	157	231	298	176	373	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RBA50-TRg-3	298	331	293	876	285	500	1181	242	351	1009	250	393	911	325	0	0	0	0	0	0	0	0	1	0	1
SAP30g7-SPP41-NRg-2	358	441	394	933	408	637	1163	325	524	1208	316	431	1017	383	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PRP46-TRg-2	332	362	404	632	320	473	721	299	383	741	254	363	614	290	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PGA2-NRg-1	245	385	321	814	258	491	955	247	443	846	276	304	702	343	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-CBF5-TRg-3	299	369	351	890	330	543	1051	254	445	945	275	385	844	319	0	0	0	0	0	0	0	1	1	0	0
SAP30g7-TCP1-NRg-3	478	595	619	1243	658	796	1435	426	673	1411	441	630	1237	506	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-TCP1-NRg-2	473	541	486	552	557	687	683	423	584	688	383	535	864	502	0	0	0	0	1	0	0	0	0	0	0
SAP30g7-ERG26-NRg-2	301	353	332	479	309	472	570	244	381	586	245	325	481	322	0	0	0	0	0	0	0	0	0	0	1
SAP30g7-ERG26-NRg-4	342	465	380	663	360	575	838	326	441	744	272	395	713	351	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-MES1-TRg-5	374	408	460	1266	417	672	1400	304	554	1342	352	469	1125	357	0	0	0	0	0	0	0	0	1	0	0
SAP30g7-HTS1-TRg-2	437	657	570	596	511	769	893	453	660	773	423	697	840	594	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SSS1-TRg-3	260	327	240	582	257	385	820	210	301	730	236	285	729	240	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SSS1-TRg-2	312	370	314	883	320	521	1128	222	445	1072	236	368	897	302	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SYS1-TRg-7	382	504	331	462	427	410	671	319	398	571	377	361	504	429	0	0	0	1	0	0	0	0	0	0	0
SAP30g7-SYS1-TRg-2	351	471	278	218	335	400	280	292	270	294	323	298	302	411	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SYS1-TRg-1	265	328	197	179	319	281	191	271	178	200	237	198	242	294	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-BFR2-TRg-1	364	509	356	413	351	558	415	327	449	533	331	433	443	383	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-EOS1-TRg-3	277	335	346	623	342	453	614	266	350	654	264	414	568	348	0	0	0	0	0	0	1	0	0	0	0
SAP30g7-TAF4-NRg-1	323	478	369	145	407	481	174	333	401	224	312	341	207	417	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ARL3-NRg-8	303	301	298	408	279	385	490	213	324	478	247	348	472	212	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPN5-NRg-1	259	303	332	282	279	421	282	221	319	360	234	283	323	277	0	0	0	0	0	1	0	0	0	0	0
SAP30g7-TIM9-NRg-2	344	413	481	908	409	582	1110	255	412	1017	305	416	953	312	0	0	0	0	0	0	0	1	0	0	0
SAP30g7-NUP57-NRg-3	335	353	267	423	275	317	531	250	369	554	278	318	458	369	0	0	0	0	0	0	0	1	0	0	0
SAP30g7-VPS4-TRg-1	332	321	336	561	271	389	692	293	365	530	261	287	517	275	1	0	0	0	0	0	0	0	0	0	0
SAP30g7-CDC3-TRg-4	262	298	263	765	269	419	764	203	261	808	187	242	678	273	0	0	0	0	0	0	1	0	0	0	0
SAP30g7-BBP1-NRg-1	221	264	278	816	278	450	875	211	311	888	223	331	771	227	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-BBP1-NRg-2	314	427	369	860	345	531	1212	323	363	1062	285	408	913	334	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-USE1-NRg-3	340	518	465	908	411	573	1051	313	486	1053	349	529	955	386	0	1	0	0	0	0	0	0	0	0	0
SAP30g7-CCT7-TRg-1	265	288	352	816	237	453	1039	307	451	1015	223	277	911	323	0	0	0	0	0	0	0	0	0	0	1
SAP30g7-SAH1-TRg-3	258	375	396	923	329	457	995	228	361	962	266	315	840	358	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-CHS2-TRg-1	368	542	487	812	378	635	926	343	549	941	354	499	944	530	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-DPM1-TRg-2	292	396	363	1059	333	539	1233	253	478	1236	224	417	1103	399	0	0	1	0	0	0	1	0	0	0	0
SAP30g7-BBP1-TRg-1	412	616	332	163	488	427	212	393	425	205	370	413	223	524	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NRD1-TRg-4	379	549	380	664	473	609	791	394	512	674	406	463	643	419	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPB3-NRg-1	404	451	420	584	473	535	721	395	465	753	387	449	678	440	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PHO85-NRg-6	428	339	339	700	360	415	756	287	353	859	311	350	717	395	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SNF6-TRg-6	340	317	250	676	266	397	742	275	354	777	235	376	819	274	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PRP38-NRg-2	308	390	297	422	309	349	527	263	247	467	247	324	425	302	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-OAR1-NRg-3	244	324	326	642	249	457	813	244	282	723	226	257	564	282	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ROX3-NRg-1	332	520	512	1037	360	716	1193	324	503	1223	312	473	1042	371	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-YPP1-TRg-6	377	416	327	324	408	478	422	313	406	388	321	421	447	408	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-CBF2-NRg-8	296	453	433	1235	358	512	1361	332	526	1351	313	472	1153	290	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SPT6-TRg-5	317	337	310	608	314	374	828	296	366	695	278	314	734	248	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SEC10-NRg-1	228	247	194	97	250	250	103	216	213	154	213	189	139	278	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NSL1-NRg-3	429	507	262	198	436	412	208	359	296	212	313	294	201	518	0	0	0	0	0	1	0	0	0	0	0
SAP30g7-NRD1-NRg-8	346	513	359	645	385	677	722	305	413	770	312	455	614	374	0	0	0	0	0	0	0	0	1	0	0
SAP30g7-RPB3-TRg-1	533	721	518	278	528	624	365	433	440	368	436	524	296	516	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NRD1-NRg-4	369	393	332	462	418	549	522	312	397	577	335	350	585	430	1	0	0	0	0	0	0	0	0	0	0
SAP30g7-RVB1-TRg-2	255	336	249	108	281	325	156	251	264	142	273	275	162	284	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-TIF5-NRg-8	415	419	406	402	391	540	477	368	421	476	335	420	485	423	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-EOS1-NRg-1	423	411	320	709	318	517	732	366	416	797	302	425	750	408	0	0	0	0	0	1	0	0	0	0	0
SAP30g7-ERG25-NA-26	380	377	364	908	381	593	1081	376	466	1021	387	349	859	466	0	1	0	0	0	0	0	0	0	0	0
SAP30g7-MSL5-NRg-4	264	259	299	845	246	387	987	208	375	976	209	278	702	295	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SEC24-TRg-2	402	602	278	134	412	373	122	376	271	160	350	365	135	345	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPL30-NRg-5	233	387	290	393	391	412	536	285	303	512	244	298	402	328	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-SNU71-NRg-3	333	416	418	812	354	562	1067	323	501	1083	312	536	951	320	0	0	0	1	1	0	0	0	1	0	0
SAP30g7-CDC33-NRg-1	332	431	460	909	439	639	935	337	484	953	365	451	800	408	0	0	0	0	0	0	1	0	1	1	0
SAP30g7-RPN6-TRg-4	339	461	405	370	318	480	351	306	374	385	373	427	452	405	0	0	0	1	0	0	0	0	0	0	0
SAP30g7-NAB2-TRg-4	312	448	403	809	431	578	1086	304	396	965	267	312	849	315	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NAB2-TRg-6	321	328	372	792	335	560	1060	278	391	1088	278	474	907	369	0	0	1	0	0	0	0	0	0	0	0
SAP30g7-YTM1-NRg-1	378	523	453	745	440	720	887	322	550	929	324	457	831	398	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-OLE1-TRg-8	293	404	376	760	448	486	969	277	378	999	289	364	786	312	0	0	0	0	1	0	0	1	1	0	0
SAP30g7-OLE1-TRg-1	328	375	261	584	263	310	700	256	317	606	193	207	453	309	0	0	0	0	0	1	0	0	0	0	0
SAP30g7-UTP7-TRg-4	279	351	321	804	307	461	882	218	366	842	243	404	832	272	0	0	0	0	0	0	1	0	0	0	0
SAP30g7-ACT1-NRg-6	341	439	377	369	351	445	447	341	384	501	376	403	394	348	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPL18A-NRg-3	273	347	206	257	293	293	338	247	199	283	265	228	316	299	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-BRX1-NRg-1	306	417	415	522	441	603	639	304	415	605	356	391	584	376	0	0	0	0	0	0	1	0	0	0	0
SAP30g7-NAF1-TRg-8	287	411	417	621	354	595	715	294	486	693	254	405	757	277	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NAF1-TRg-6	475	514	533	768	413	759	867	381	658	864	364	545	867	421	0	1	0	0	0	0	0	0	0	0	0
SAP30g7-NAF1-TRg-4	343	391	366	455	300	520	649	267	438	612	302	392	614	280	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-CDC8-TRg-2	359	451	524	962	392	715	1068	327	518	1101	325	482	1204	344	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NSE4-TRg-1	444	494	430	958	481	734	1034	381	546	917	345	438	883	502	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PAB1-NRg-2	480	417	354	287	382	440	391	336	384	414	361	353	366	376	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PRP43-TRg-4	420	556	414	399	384	611	479	356	520	556	358	463	493	449	0	0	1	0	0	0	0	0	0	0	0
SAP30g7-SEC2-NRg-3	364	389	471	759	325	580	851	265	394	830	319	423	634	444	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-SEC2-NRg-6	318	519	435	1197	389	661	1433	332	592	1416	334	506	1169	403	0	0	1	0	0	0	0	0	0	0	0
SAP30g7-MPP10-NRg-5	371	431	339	825	306	502	934	343	430	1035	327	393	891	383	0	0	0	0	0	0	0	0	1	0	0
SAP30g7-YDR355C-TRg-2	276	419	257	241	332	359	231	269	305	312	266	340	240	313	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-YLR339C-TRg-9	305	344	218	180	301	282	184	225	211	190	234	273	208	270	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SNM1-TRg-2	390	511	462	644	442	719	765	347	627	706	341	531	639	479	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ALR1-NRg-4	379	631	384	778	421	612	1063	437	448	931	400	435	911	469	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ALR1-NRg-1	336	429	270	489	400	374	465	330	311	494	258	258	440	404	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-ALR1-NRg-3	276	407	311	708	347	456	774	233	356	738	290	319	672	327	0	0	0	0	0	0	0	1	0	0	0
SAP30g7-RPL10-TRg-1	384	393	347	485	410	418	536	343	400	596	334	442	596	404	0	0	0	0	0	0	0	0	0	0	1
SAP30g7-RPL28-TRg-2	468	572	542	1183	489	714	1272	360	562	1242	357	500	1080	493	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-UTP25-TRg-1	286	397	376	562	334	550	545	281	431	615	269	402	580	353	0	0	0	0	0	0	0	1	1	0	0
SAP30g7-POB3-TRg-1	306	383	335	201	341	450	295	315	344	280	269	313	313	305	0	0	1	0	0	0	0	0	0	0	0
SAP30g7-POB3-TRg-3	276	345	298	346	250	353	489	287	337	410	313	388	414	352	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-POB3-TRg-2	326	429	388	330	383	518	331	323	380	417	280	394	401	354	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-MED11-TRg-1	355	328	304	251	323	475	322	272	376	342	275	328	350	324	0	0	0	0	0	0	0	0	0	0	1
SAP30g7-ISA1-TRg-15	294	355	139	116	251	172	97	211	149	134	256	145	158	362	0	0	0	0	0	0	0	0	1	0	0
SAP30g7-RRP1-NRg-1	353	496	550	1384	471	738	1733	387	519	1650	279	543	1356	345	0	0	0	0	0	0	0	1	0	0	0
SAP30g7-MES1-NRg-1	343	455	313	205	364	443	260	323	350	206	286	365	257	381	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SEC13-NRg-5	270	278	117	49	294	198	75	215	171	46	197	193	49	255	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-MCM2-NRg-2	284	307	358	693	246	414	836	272	378	853	243	417	849	310	0	0	0	0	0	1	0	0	0	0	0
SAP30g7-ALA1-TRg-4	374	481	462	876	371	554	1176	371	455	994	330	462	863	317	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-MTG2-TRg-5	315	307	299	577	280	388	609	233	281	698	280	299	634	299	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-TIF35-NRg-3	269	309	357	776	311	506	961	268	332	965	228	374	848	314	1	1	0	0	0	0	0	0	0	0	0
SAP30g7-NSE1-TRg-3	350	339	443	874	333	562	1210	359	474	1114	280	381	933	285	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-NSE1-TRg-4	293	437	336	843	315	530	935	252	432	920	268	361	869	297	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-MOB2-NRg-6	401	396	256	349	296	313	467	253	293	493	314	285	464	307	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-VRG4-NRg-3	327	405	381	309	379	562	336	327	355	323	293	351	318	414	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-PRP9-TRg-3	411	512	433	369	407	582	471	352	479	460	339	510	399	423	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-HYM1-TRg-5	378	409	261	313	320	332	472	273	256	415	245	244	361	339	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-POP1-TRg-5	320	425	384	396	329	552	414	287	386	452	289	372	513	345	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-POP1-TRg-9	378	462	382	846	319	530	1042	278	425	1199	307	368	856	307	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPL17A-TRg-1	291	420	398	669	343	553	764	305	458	759	294	327	626	332	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SLD2-TRg-1	325	395	320	566	353	393	665	293	304	660	294	331	548	376	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-CDC48-NRg-7	268	319	417	1103	237	638	1170	268	499	1297	233	451	1121	327	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-FHL1-NRg-2	312	308	328	654	244	436	810	228	394	872	235	317	678	277	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-BET3-NRg-7	156	251	255	573	179	285	651	132	270	608	156	211	563	158	0	0	0	1	0	0	0	0	0	0	0
SAP30g7-MAK21-TRg-1	256	384	346	563	332	565	704	337	347	649	237	375	560	304	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-BRN1-TRg-4	336	448	295	209	395	410	344	299	358	324	288	303	266	358	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-FBA1-NRg-3	325	479	470	1092	390	568	1210	316	462	1080	339	443	1004	353	0	1	0	0	0	0	0	0	0	0	0
SAP30g7-CDC42-TRg-6	76	132	110	221	91	107	325	67	120	280	81	95	226	97	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-CDC42-TRg-7	449	479	427	934	485	581	1084	337	463	962	310	389	856	469	0	0	0	0	0	0	0	0	0	1	0
SAP30g7-COG4-NRg-1	373	539	522	1204	432	681	1452	320	521	1374	325	400	1057	360	0	0	0	0	0	0	0	0	1	0	0
SAP30g7-ATP3-NRg-3	372	410	377	832	382	526	1112	291	426	980	346	410	936	354	0	0	1	0	0	0	0	0	0	0	0
SAP30g7-ATP3-NRg-2	341	383	389	831	339	537	1060	315	384	1006	326	416	930	408	0	1	0	0	0	0	0	0	1	0	1
SAP30g7-SMP3-TRg-5	287	399	351	1015	283	567	1153	328	452	1115	287	420	1132	345	0	0	1	0	0	0	0	0	0	0	1
SAP30g7-CFT2-NRg-2	476	456	479	872	438	672	1060	382	574	997	406	565	946	454	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-FAS2-TRg-5	441	483	383	242	454	549	335	400	460	283	375	426	310	441	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-DBP2-NRg-3	364	377	402	839	330	489	1180	314	467	1125	278	400	928	355	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-DBP2-NRg-2	394	480	414	656	368	549	814	360	437	665	298	439	632	417	1	0	0	0	0	0	0	0	0	0	1
SAP30g7-MPS2-NRg-4	388	389	371	1001	368	598	1234	341	559	1215	297	483	1051	402	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ARC35-TRg-2	283	317	235	86	312	317	97	229	248	134	248	252	96	252	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-ARC35-TRg-5	320	330	65	32	302	166	35	216	125	34	272	161	58	313	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-MRD1-TRg-1	296	288	222	281	290	296	277	266	271	279	252	276	311	287	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RLP7-TRg-1	282	357	340	428	312	473	554	275	364	496	302	347	471	299	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-SPC34-TRg-1	348	464	360	966	367	499	1142	238	449	1018	305	442	973	355	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-CDC45-TRg-2	308	396	340	491	328	461	487	288	400	564	247	398	606	306	0	0	0	0	0	0	0	1	0	0	0
SAP30g7-GCD6-TRg-3	294	371	350	305	367	430	301	259	340	416	309	406	389	334	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-GCD6-TRg-4	287	325	299	346	258	376	423	262	358	376	235	312	391	297	0	0	1	0	0	0	0	0	0	0	0
SAP30g7-YPT6-NRg-2	220	227	119	59	204	180	121	196	104	88	169	128	114	230	0	0	0	0	0	0	0	0	0	0	0
SAP30g7-RPS13-TRg-2	361	409	197	282	273	320	295	282	278	279	252	316	281	352	0	0	0	0	0	0	0	0	0	0	0
