0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
MAK16g1-GCR1-NRg-2	133	82	61	90	88	73	87	64	46	172	113	26	157	111	32	59	58	13	0	0	0	0	0	0	0
MAK16g1-PRE4-NRg-4	81	51	31	59	63	22	67	46	21	106	38	4	120	44	7	59	30	8	0	0	0	0	0	0	0
MAK16g1-PRE4-NRg-9	144	55	43	69	71	54	77	56	47	184	102	26	153	116	42	93	67	14	0	0	0	0	0	0	0
MAK16g1-DSN1-NRg-2	124	103	91	67	85	88	59	66	72	170	75	8	149	81	25	82	54	6	0	0	0	0	0	0	0
MAK16g1-GPI11-TRg-3	152	104	55	62	112	46	75	57	36	137	131	16	168	81	30	64	60	7	0	0	0	0	0	0	0
MAK16g1-POP3-TRg-1	106	63	79	72	75	101	50	56	66	133	97	26	142	111	60	75	54	18	0	0	0	0	0	0	1
MAK16g1-MNE1-TRg-5	111	52	15	76	56	21	59	42	14	148	17	0	112	30	1	81	16	1	0	0	0	0	1	0	0
MAK16g1-RRP12-NRg-1	108	79	51	74	80	63	54	47	38	122	91	13	117	133	27	61	75	13	0	0	0	0	0	0	0
MAK16g1-RSC6-TRg-2	115	60	31	77	69	42	38	56	43	119	54	11	96	80	30	45	36	17	0	0	0	0	0	1	0
MAK16g1-CDC25-TRg-1	92	35	28	47	44	24	45	43	18	104	30	2	113	20	0	36	12	0	0	0	0	0	0	0	0
MAK16g1-CDC25-TRg-9	61	18	16	30	24	8	27	14	7	52	6	0	58	5	0	30	3	1	0	0	0	0	0	0	0
MAK16g1-YPP1-NRg-3	94	57	29	34	61	24	41	45	32	118	68	10	122	70	12	42	29	4	0	0	0	0	0	0	0
MAK16g1-NFS1-NRg-9	85	40	27	45	34	19	38	43	27	106	54	14	115	62	15	61	28	9	0	0	0	0	0	0	0
MAK16g1-NFS1-NRg-8	63	36	20	54	36	13	30	39	14	84	40	6	94	63	14	41	45	9	0	0	0	0	0	0	0
MAK16g1-UBA2-TRg-1	85	56	25	53	43	23	47	41	40	117	85	7	98	95	22	70	41	13	0	0	0	0	0	0	0
MAK16g1-ARP2-NRg-3	108	30	4	52	55	7	27	21	6	89	16	0	83	34	2	39	17	1	0	0	0	0	0	0	0
MAK16g1-MAK16-TRg-1	164	77	42	99	95	52	73	73	63	179	103	16	159	134	48	102	64	17	0	1	0	0	0	0	0
MAK16g1-CEP3-NRg-1	100	58	41	72	64	61	43	42	39	99	40	2	102	46	5	77	21	6	0	0	0	0	0	0	0
MAK16g1-GUK1-TRg-5	85	63	57	64	68	55	77	54	45	109	81	29	116	109	30	50	51	14	0	0	0	0	0	0	0
MAK16g1-GUK1-TRg-2	141	88	73	79	119	80	71	81	90	121	140	16	174	149	27	71	59	12	0	0	0	0	0	0	0
MAK16g1-GPI12-NRg-6	140	115	78	83	101	71	72	84	65	165	89	9	145	104	14	88	47	9	0	0	0	0	0	0	0
MAK16g1-RPS5-NRg-5	92	46	47	48	40	21	36	34	17	79	44	8	77	70	12	53	33	8	0	0	0	0	0	0	0
MAK16g1-RPS5-NRg-2	99	42	40	46	68	23	39	40	39	117	53	14	95	82	22	54	37	12	0	0	0	0	0	0	0
MAK16g1-RPC19-NRg-1	129	63	51	58	88	63	46	67	48	84	66	13	101	102	37	55	49	15	0	0	0	0	0	0	0
MAK16g1-TIM54-TRg-1	105	71	54	53	74	56	40	49	62	133	90	16	78	77	32	56	52	12	0	0	0	0	0	0	0
MAK16g1-TEN1-TRg-2	81	62	43	55	63	50	52	54	47	117	38	2	132	49	4	66	29	3	0	0	0	0	0	0	0
MAK16g1-SAH1-NRg-4	96	74	36	70	83	47	54	62	31	100	71	14	114	79	22	82	36	6	0	0	0	0	0	0	0
MAK16g1-SAH1-NRg-5	98	55	30	69	76	34	39	56	31	118	58	5	92	56	17	60	24	2	1	0	0	0	0	0	0
MAK16g1-SAH1-NRg-3	121	65	65	79	102	70	63	69	77	117	74	17	108	78	32	71	52	4	0	0	0	0	0	0	0
MAK16g1-ATP15-NRg-5	65	18	8	36	18	3	33	11	2	71	24	8	65	36	15	47	24	7	0	0	0	0	0	0	1
MAK16g1-SCD5-TRg-5	124	45	13	47	41	20	51	32	20	109	32	3	99	35	5	69	6	0	0	0	0	0	0	0	0
MAK16g1-ARB1-NRg-2	134	89	51	66	88	65	46	57	71	118	81	18	107	113	29	61	50	13	0	0	0	0	0	0	0
MAK16g1-ARB1-NRg-4	122	77	59	66	90	57	52	51	61	124	78	18	108	114	28	80	67	20	0	0	0	0	0	0	0
MAK16g1-PUP2-TRg-1	80	80	62	59	82	61	42	62	68	134	69	7	132	81	16	46	32	6	0	0	0	0	0	0	0
MAK16g1-CCT8-TRg-2	9	2	2	8	5	4	4	3	1	11	9	1	9	3	1	5	1	1	0	0	0	0	0	0	0
MAK16g1-MCM4-TRg-1	130	75	62	46	91	60	55	52	43	131	54	1	135	71	7	76	32	7	0	0	0	0	0	0	0
MAK16g1-LSM4-TRg-1	104	124	136	46	138	106	57	69	148	130	100	7	129	169	23	64	76	5	0	0	1	0	0	0	0
MAK16g1-NOP53-NRg-1	95	62	37	45	72	29	38	59	45	91	50	1	93	44	27	54	35	5	0	0	0	0	0	0	0
MAK16g1-ATP3-TRg-4	91	62	39	44	45	57	36	44	44	72	48	17	81	75	51	38	28	17	0	0	0	0	0	1	0
MAK16g1-AFG2-NRg-3	116	92	74	73	78	71	56	81	70	171	106	17	161	118	41	89	69	14	0	0	0	0	0	0	0
MAK16g1-PRO3-NRg-3	79	64	43	47	46	30	36	44	57	95	48	4	99	65	7	53	30	6	0	0	0	0	0	0	0
MAK16g1-NRD1-NRg-10	134	71	48	60	75	57	71	53	31	111	79	9	134	65	12	59	30	2	0	0	0	0	0	0	0
MAK16g1-SEC61-TRg-2	165	92	78	83	109	99	70	85	68	136	139	21	132	151	32	75	72	16	1	0	0	0	0	0	0
MAK16g1-RHO3-TRg-4	141	80	79	55	77	68	57	61	80	151	103	18	144	111	49	78	69	15	0	0	0	0	0	0	0
MAK16g1-SNF2-TRg-6	107	75	64	80	96	64	67	53	35	87	69	6	68	86	9	46	36	3	0	1	0	0	0	0	0
MAK16g1-SMD2-NRg-3	91	65	42	62	71	47	48	34	49	111	69	10	102	55	37	52	27	10	0	0	0	1	0	0	0
MAK16g1-RSC4-TRg-2	92	39	28	42	56	16	37	30	23	93	70	25	121	66	31	54	43	19	0	0	0	0	0	0	0
MAK16g1-RSC4-TRg-1	92	43	19	57	46	18	54	43	21	118	56	10	117	69	43	60	39	13	0	0	0	0	0	0	0
MAK16g1-TIF34-TRg-2	97	60	41	60	77	58	53	42	43	107	29	5	67	62	6	50	23	5	0	0	0	0	0	0	0
MAK16g1-BET1-NRg-1	98	58	18	83	51	12	46	45	31	104	37	5	115	38	4	74	16	0	0	0	0	0	0	0	0
MAK16g1-CDC8-NRg-2	140	73	76	79	96	75	68	58	82	143	116	22	165	104	56	79	66	20	0	0	0	0	0	0	0
MAK16g1-PRP42-TRg-2	149	85	120	87	104	115	89	101	78	145	163	26	163	169	86	89	66	36	0	0	0	0	0	0	0
MAK16g1-RRB1-TRg-2	81	57	34	52	75	27	32	61	30	70	70	13	105	70	30	34	51	11	0	0	0	0	0	0	0
MAK16g1-SPC24-TRg-1	93	57	23	67	76	27	54	64	34	147	60	3	149	70	18	85	30	5	0	0	0	0	0	0	0
MAK16g1-ILS1-NRg-1	108	71	65	86	93	68	62	74	61	145	92	22	127	109	53	84	61	23	0	0	0	0	0	0	0
MAK16g1-GFA1-TRg-2	153	98	79	74	98	75	72	74	63	154	105	12	159	114	22	90	61	9	0	0	0	0	0	0	0
MAK16g1-SEC21-NRg-10	134	58	40	72	97	44	58	57	48	140	75	16	140	85	45	75	25	16	0	0	0	0	0	0	0
MAK16g1-RPC10-NRg-1	161	93	62	88	86	76	75	67	47	114	55	5	125	78	7	73	32	7	0	0	0	0	0	0	0
MAK16g1-RPB10-TRg-3	154	96	64	71	92	58	83	78	63	138	59	12	182	83	17	104	52	10	0	0	0	0	0	0	0
MAK16g1-RPB10-TRg-2	82	56	46	52	75	56	39	40	49	104	66	13	98	78	26	47	37	21	0	0	0	0	0	0	0
MAK16g1-YNL181W-TRg-1	107	95	69	66	94	54	58	77	43	113	54	11	110	52	22	50	45	6	0	0	0	0	0	0	0
MAK16g1-RAD3-NRg-1	141	101	94	76	104	116	63	92	89	151	110	12	144	142	31	78	71	9	0	0	0	0	1	0	0
MAK16g1-NOP10-TRg-1	123	81	75	77	117	90	57	75	65	111	100	17	128	100	35	77	51	16	0	0	0	0	0	0	0
MAK16g1-BFR2-TRg-3	122	44	37	61	53	40	48	57	25	139	59	19	128	111	36	73	52	10	0	0	0	0	0	0	0
MAK16g1-MCM2-TRg-6	124	93	80	79	106	104	81	91	74	124	96	22	139	131	47	65	76	19	0	0	0	0	0	0	0
MAK16g1-MCM2-TRg-4	111	61	47	52	76	43	46	45	39	112	49	17	84	77	23	56	44	14	0	0	0	0	0	0	0
MAK16g1-MPP10-TRg-1	111	67	43	73	84	44	76	46	32	134	115	18	146	107	45	50	69	11	0	0	0	1	0	0	0
MAK16g1-RET2-TRg-4	124	66	43	71	78	26	56	60	45	125	53	6	109	51	21	67	24	11	0	0	0	0	0	0	0
MAK16g1-RET2-TRg-1	99	65	61	53	70	53	49	45	62	98	38	3	93	47	8	60	20	0	0	1	0	1	0	0	0
MAK16g1-RPS2-NRg-1	131	73	38	63	72	44	74	65	39	111	56	7	112	58	10	60	44	5	0	0	0	0	0	0	0
MAK16g1-RPS2-NRg-2	124	68	40	72	93	48	80	54	38	113	53	3	119	57	12	85	39	3	0	0	0	0	0	0	0
MAK16g1-ORC4-NRg-3	128	71	64	74	79	51	65	66	48	134	110	19	129	84	30	78	50	13	0	0	0	0	0	0	0
MAK16g1-TIP20-TRg-7	130	56	57	63	74	48	53	80	57	121	77	20	139	117	45	70	49	11	0	0	0	0	0	0	0
MAK16g1-SMT3-TRg-1	146	86	51	83	87	53	59	76	41	128	89	5	127	124	16	70	59	6	0	0	0	0	0	0	0
MAK16g1-MSS18-NRg-6	94	35	61	54	84	64	53	40	66	83	97	24	115	114	64	85	53	24	0	0	0	0	0	0	0
MAK16g1-YEF3-NRg-9	95	30	10	57	18	9	46	30	3	135	21	0	129	24	4	65	17	1	0	0	0	1	0	0	0
MAK16g1-ASK1-NRg-1	132	67	75	73	92	77	58	65	48	153	76	13	142	66	23	59	40	14	0	0	0	0	0	0	0
MAK16g1-SMC1-TRg-1	134	71	38	65	68	39	50	62	32	131	40	1	126	53	14	92	31	0	0	0	0	0	0	0	0
MAK16g1-NIP1-NRg-1	132	89	113	61	113	96	53	75	93	135	68	12	140	99	52	84	57	23	0	0	0	0	0	0	0
MAK16g1-RPP1-NRg-1	22	24	20	18	19	16	14	11	14	27	15	5	31	21	4	13	14	7	0	0	0	0	0	0	0
MAK16g1-YDJ1-TRg-6	101	42	27	66	56	18	44	32	24	107	54	6	95	65	18	44	34	7	0	0	0	0	0	0	0
MAK16g1-SUB2-NRg-1	86	48	60	48	51	50	36	34	35	76	61	8	89	58	15	58	51	6	0	0	0	0	0	0	0
MAK16g1-TIM10-NRg-8	114	46	28	54	51	29	50	45	16	117	73	21	123	87	34	60	40	23	0	0	0	0	0	0	0
MAK16g1-TIM10-NRg-4	146	75	86	70	105	76	70	56	61	148	109	17	144	132	52	90	54	15	0	1	0	0	0	0	0
MAK16g1-TIM10-NRg-7	142	50	36	79	71	43	64	50	37	148	96	15	154	106	44	86	51	15	0	0	0	0	0	0	0
MAK16g1-SKI6-TRg-4	133	104	111	81	95	115	80	100	77	174	113	20	175	127	31	97	67	2	0	0	0	0	0	0	0
MAK16g1-TUB4-TRg-1	107	69	46	52	75	57	51	61	48	99	46	12	94	88	24	51	38	5	0	0	0	0	0	0	0
MAK16g1-CDC37-NRg-2	129	91	95	93	108	65	81	70	61	165	123	21	127	114	57	71	76	10	0	0	0	0	0	0	0
MAK16g1-ISD11-TRg-3	78	38	16	32	44	28	25	28	30	70	45	2	69	50	16	42	16	5	0	0	0	0	0	0	0
MAK16g1-YOS1-TRg-4	82	54	34	34	54	63	44	48	33	75	38	1	68	58	11	37	22	0	0	0	0	0	0	0	0
MAK16g1-SSC1-TRg-6	145	94	53	88	88	48	74	60	42	109	75	9	108	90	28	66	53	15	0	0	0	0	0	0	0
MAK16g1-MTR3-TRg-5	84	67	44	63	62	49	42	50	42	103	56	12	78	73	17	51	24	7	0	0	0	0	0	0	0
MAK16g1-MTR3-TRg-6	65	66	33	40	66	43	40	46	37	80	65	17	80	78	25	52	31	6	0	0	0	0	0	0	0
MAK16g1-TFA1-TRg-2	153	81	56	69	71	56	64	61	56	110	64	9	123	63	14	74	36	4	0	0	0	0	0	0	0
MAK16g1-CDC3-NRg-3	74	48	8	46	41	11	34	44	13	85	55	6	89	64	11	67	28	5	0	0	0	0	0	0	0
MAK16g1-ERG25-TA-18	43	28	14	34	41	6	16	32	35	67	17	4	57	28	8	39	20	5	0	0	0	0	0	0	0
MAK16g1-RPB11-TRg-4	121	62	56	82	70	52	73	49	54	116	72	18	133	97	37	70	35	8	0	0	0	0	0	0	0
MAK16g1-RPB11-TRg-1	130	62	34	90	73	26	76	55	24	147	49	2	126	72	4	69	34	6	0	0	0	0	0	0	0
MAK16g1-RPB11-TRg-2	150	60	40	80	81	45	45	54	36	123	67	6	170	78	1	84	34	9	0	0	0	0	1	0	0
MAK16g1-DED1-TRg-3	118	64	52	53	64	54	37	53	54	88	58	9	89	90	20	68	39	7	0	0	0	0	0	0	0
MAK16g1-DED1-TRg-1	157	89	106	85	127	123	73	80	113	157	87	30	138	150	54	71	58	17	0	0	0	0	0	0	0
MAK16g1-DED1-TRg-6	100	84	39	69	81	44	36	58	52	109	57	14	89	59	48	49	51	9	0	0	0	0	0	0	0
MAK16g1-DED1-TRg-4	74	38	45	31	33	40	34	51	37	86	51	6	80	54	13	41	28	6	0	0	0	0	0	0	0
MAK16g1-RPL10-NRg-5	140	93	63	75	77	59	63	50	47	131	104	20	156	126	28	65	62	9	0	0	0	2	0	0	1
MAK16g1-RPL10-NRg-4	97	71	43	55	59	30	57	49	30	110	75	16	97	92	30	67	60	11	0	0	0	0	0	0	0
MAK16g1-EFB1-NRg-1	127	70	59	66	75	69	77	68	45	134	58	17	132	127	39	68	67	23	0	0	0	0	0	0	0
MAK16g1-EFB1-NRg-5	102	54	42	44	68	40	30	55	49	105	90	11	75	123	32	54	46	10	0	0	0	0	0	0	0
MAK16g1-EFB1-NRg-4	75	54	44	50	64	40	26	42	41	87	65	11	120	104	23	55	41	12	0	1	0	0	0	0	0
MAK16g1-RPT3-NRg-1	93	72	66	51	87	86	40	76	75	127	59	4	98	58	7	44	34	5	0	0	0	0	0	0	0
MAK16g1-SAC6-TRg-8	94	26	5	52	26	5	37	20	10	100	71	10	117	76	17	50	29	12	0	0	0	0	0	0	0
MAK16g1-SAC6-TRg-4	91	34	15	46	35	12	42	31	12	113	47	8	93	75	17	43	28	9	0	0	0	0	0	0	0
MAK16g1-SAC6-TRg-5	94	54	10	104	50	6	50	50	7	144	55	9	111	59	12	72	36	5	0	0	0	0	0	0	0
MAK16g1-SAC6-TRg-3	115	64	36	77	76	17	45	59	25	109	80	12	108	143	24	77	62	8	0	0	0	0	0	0	0
MAK16g1-DIM1-TRg-5	109	53	59	68	86	41	42	50	38	93	72	4	83	116	21	69	38	8	0	0	0	0	0	0	0
MAK16g1-DIM1-TRg-7	87	80	37	58	63	51	59	43	36	109	85	19	111	105	30	56	52	21	1	0	0	0	0	0	0
MAK16g1-RPC17-NRg-1	110	79	63	66	84	82	50	69	70	119	87	14	129	109	43	56	62	17	0	0	0	0	0	0	0
MAK16g1-RPC17-NRg-2	130	81	102	75	109	94	76	84	103	171	95	19	189	119	40	77	96	22	0	0	0	0	0	0	0
MAK16g1-YDR341C-TRg-1	122	85	54	67	86	61	53	55	40	102	45	6	100	73	9	45	39	9	0	0	0	0	0	0	0
MAK16g1-RAP1-NRg-8	143	118	89	75	105	108	72	81	83	179	169	19	137	196	48	70	93	19	0	0	0	0	0	0	0
MAK16g1-RAP1-NRg-5	100	37	48	57	84	62	30	41	29	96	28	0	88	25	3	54	24	2	0	0	0	0	0	0	0
MAK16g1-RAP1-NRg-2	131	76	90	94	90	98	65	79	81	138	109	11	126	135	14	65	55	7	0	0	0	0	0	0	0
MAK16g1-SEC26-NRg-3	110	94	74	77	98	72	64	77	64	128	66	22	110	106	25	91	65	17	0	0	0	0	0	0	0
MAK16g1-SPP41-TRg-3	128	62	26	59	59	21	54	50	31	130	89	11	168	95	25	84	47	8	0	0	0	0	0	0	0
MAK16g1-TAP42-NRg-1	148	95	88	78	112	76	73	57	53	139	100	25	121	96	32	77	52	15	0	1	0	0	0	0	0
MAK16g1-PGA2-TRg-6	115	84	83	52	71	92	51	68	66	109	98	22	117	107	39	75	45	17	0	0	0	0	0	0	0
MAK16g1-BRL1-TRg-1	115	75	22	67	64	30	77	57	27	136	64	3	122	83	18	88	38	4	0	0	0	0	0	0	0
MAK16g1-FOL2-TRg-1	96	59	53	84	83	87	36	57	56	100	65	24	95	97	29	60	68	21	0	0	0	0	0	0	1
MAK16g1-NAB3-NRg-5	116	71	85	62	53	58	60	48	39	99	89	15	97	117	53	73	45	22	0	0	0	0	0	0	0
MAK16g1-SNF4-TRg-4	133	50	26	76	52	22	66	33	24	161	64	15	153	76	33	87	43	17	0	0	0	0	0	0	0
MAK16g1-HRR25-TRg-2	101	46	27	64	49	19	55	30	14	126	58	8	114	72	20	67	31	3	0	0	0	0	0	0	0
MAK16g1-TRS23-TRg-4	163	62	17	87	59	16	76	57	19	148	68	4	152	79	10	87	42	5	0	0	0	0	0	0	0
MAK16g1-CTR86-TRg-4	117	56	64	78	101	60	58	54	71	125	76	12	154	99	16	72	77	13	0	0	1	0	0	0	0
MAK16g1-RPB5-TRg-5	131	60	18	67	66	17	59	46	21	107	30	2	114	47	6	60	26	1	0	0	0	0	0	0	0
MAK16g1-SPN1-NRg-2	89	28	10	58	50	11	55	28	10	96	41	0	107	83	28	44	28	4	0	0	0	0	0	0	0
MAK16g1-SPN1-NRg-1	83	21	3	50	56	4	61	35	10	118	50	0	101	62	8	68	39	4	0	0	0	0	0	0	0
MAK16g1-SEC61-NRg-1	123	84	60	70	84	96	63	64	66	131	89	17	118	115	24	68	61	11	1	0	0	0	0	0	0
MAK16g1-SEC61-NRg-7	135	126	86	94	114	93	78	84	63	168	111	23	185	129	28	103	79	12	0	0	0	0	0	0	0
MAK16g1-TUS1-TRg-3	123	62	21	48	52	31	65	41	27	111	92	11	124	128	44	68	36	12	0	0	0	0	0	0	0
MAK16g1-OLE1-NRg-2	121	68	43	60	78	51	57	60	43	143	65	13	137	59	21	94	42	12	0	0	0	0	0	0	0
MAK16g1-AFG2-TRg-1	154	66	38	73	65	37	67	61	27	135	71	18	159	63	27	76	38	9	0	0	0	1	0	0	0
MAK16g1-TOA2-NRg-1	84	52	22	51	45	26	44	37	26	81	47	7	74	62	35	55	22	16	0	0	0	0	0	0	0
MAK16g1-USO1-TRg-1	131	51	29	50	66	27	79	43	20	131	63	5	132	92	11	55	45	4	0	0	0	0	0	0	0
MAK16g1-UTP22-NRg-2	122	87	81	96	87	54	66	75	59	137	101	21	154	139	35	70	63	16	0	0	0	0	0	0	0
MAK16g1-RIB1-TRg-3	107	92	84	86	93	84	54	62	68	150	80	9	118	72	16	66	37	7	0	0	0	0	0	0	0
MAK16g1-RIB1-TRg-7	110	56	24	48	63	37	50	47	39	78	57	6	73	58	10	44	26	7	0	0	0	0	0	0	0
MAK16g1-RIB1-TRg-4	93	66	65	60	64	54	48	49	47	109	58	3	125	72	32	59	24	14	0	0	0	1	0	0	0
MAK16g1-COG1-TRg-1	105	43	12	66	28	6	47	17	6	133	30	4	117	26	11	82	15	4	0	0	0	0	0	0	0
MAK16g1-RPL32-NRg-2	116	63	39	54	54	23	52	43	30	101	61	8	96	84	21	62	46	9	0	0	0	0	0	0	0
MAK16g1-GLC7-NRg-3	85	42	14	34	37	26	48	29	6	60	61	6	67	71	21	29	31	10	0	0	0	0	0	0	0
MAK16g1-GLC7-NRg-4	74	21	12	33	31	8	33	22	12	71	34	12	64	37	14	33	31	10	0	1	0	0	0	0	0
MAK16g1-HSF1-TRg-2	145	100	69	72	81	72	55	56	32	118	144	26	126	159	48	73	70	15	0	0	0	0	0	0	1
MAK16g1-DAM1-NRg-5	119	65	61	81	82	58	49	70	61	89	57	6	140	67	8	60	31	9	0	0	0	0	0	0	0
MAK16g1-SEC18-TRg-4	103	51	43	62	55	30	47	51	44	119	64	6	109	69	18	71	43	6	0	0	0	0	0	0	0
MAK16g1-SEC18-TRg-5	56	30	18	33	39	20	24	31	23	72	41	10	68	53	9	47	20	5	0	0	0	0	0	0	0
MAK16g1-PAB1-NRg-3	99	37	24	49	46	15	50	25	14	100	40	11	109	51	23	53	28	8	0	0	0	0	0	0	0
MAK16g1-POP8-TRg-2	116	53	58	71	60	39	61	38	33	138	93	10	114	113	31	63	56	4	0	0	0	0	0	0	0
MAK16g1-PAB1-NRg-4	109	41	22	48	54	22	56	43	16	93	58	12	74	53	27	48	33	17	0	0	0	0	0	0	0
MAK16g1-BIG1-TRg-4	80	49	26	34	36	36	40	31	14	75	28	0	74	47	3	44	27	1	0	0	0	0	0	0	0
MAK16g1-BIG1-TRg-5	126	77	42	68	97	49	80	58	44	116	52	10	149	69	22	82	28	14	0	1	0	0	0	0	1
MAK16g1-BIG1-TRg-6	103	63	53	52	82	48	54	48	46	100	52	6	117	73	26	75	39	3	0	1	0	1	0	0	0
MAK16g1-RPO41-NRg-1	76	35	29	37	47	25	24	41	28	99	62	9	97	74	27	60	35	8	0	0	0	0	0	0	0
MAK16g1-RVB2-NRg-2	155	88	46	102	75	50	94	63	39	166	136	27	215	154	47	111	72	7	0	0	0	1	0	0	0
MAK16g1-PET117-NRg-8	96	33	18	50	39	16	44	26	15	88	27	4	96	31	8	32	20	10	0	0	0	0	0	0	0
MAK16g1-VPS45-NRg-9	89	43	23	41	32	31	50	48	19	78	65	16	86	75	27	65	36	20	0	0	0	0	0	0	0
MAK16g1-YCG1-NRg-1	114	57	40	59	67	40	44	52	39	120	63	2	107	51	18	72	30	6	0	0	0	1	0	0	0
MAK16g1-NOC4-NRg-1	117	95	79	71	86	79	57	58	63	145	131	28	156	160	42	83	72	19	0	0	0	0	0	0	0
MAK16g1-NMD3-NRg-2	99	64	36	50	62	44	46	44	37	127	85	13	144	94	35	68	53	17	0	1	0	0	0	0	0
MAK16g1-DRS1-TRg-2	107	53	52	60	55	55	47	52	60	117	97	16	95	118	28	42	54	20	0	0	0	0	0	0	0
MAK16g1-HTB1-NRg-2	114	51	24	53	55	40	52	46	16	127	58	11	100	77	29	62	35	8	0	0	0	0	0	0	0
MAK16g1-IPI1-TRg-2	117	63	38	66	75	50	75	83	49	137	102	25	125	96	31	72	71	10	0	0	0	0	0	0	0
MAK16g1-SEC18-NRg-1	96	56	23	51	75	28	36	45	28	92	32	1	97	37	1	53	17	1	0	0	0	0	0	0	0
MAK16g1-SEC18-NRg-2	69	48	9	53	40	16	47	43	12	87	37	1	79	35	1	46	22	1	0	0	0	0	0	0	0
MAK16g1-JIP5-NRg-2	144	117	156	85	132	134	66	122	124	168	108	29	154	154	74	98	96	30	0	0	0	0	0	0	0
MAK16g1-YPT1-TRg-3	99	39	9	60	46	6	40	33	13	108	42	4	108	49	7	62	20	3	0	0	0	0	0	0	0
MAK16g1-YPT1-TRg-2	132	34	7	70	44	9	62	22	5	136	15	5	123	31	6	76	29	2	0	0	0	0	0	0	0
MAK16g1-CLF1-NRg-2	120	85	56	61	71	80	67	57	47	105	68	2	121	69	6	79	31	4	0	0	0	0	0	0	0
MAK16g1-SNF2-NRg-7	103	55	35	53	50	40	55	42	38	120	84	8	114	108	36	43	44	16	0	0	0	0	0	0	0
MAK16g1-SNF2-NRg-4	154	79	73	61	84	69	68	83	47	101	111	16	117	106	19	44	59	3	0	0	0	0	0	0	0
MAK16g1-RPL25-NRg-1	62	27	12	49	25	13	31	18	9	74	18	5	55	32	18	33	15	5	0	0	0	0	0	0	0
MAK16g1-NOP56-TRg-1	98	60	82	63	79	72	58	58	68	103	76	31	80	108	42	64	57	17	0	0	0	0	0	0	0
MAK16g1-NOP56-TRg-2	78	59	34	43	57	44	31	37	46	71	70	12	71	60	44	51	48	13	0	0	0	0	0	0	0
MAK16g1-TRS31-TRg-1	104	24	14	61	40	11	47	21	8	114	23	6	82	24	7	47	21	2	0	0	0	0	0	0	0
MAK16g1-DBF4-TRg-2	108	38	37	49	63	28	40	36	22	79	31	0	49	31	4	58	22	5	0	0	0	0	0	0	0
MAK16g1-DBF4-TRg-1	131	55	45	64	71	51	55	43	34	104	46	1	84	53	9	64	29	5	0	0	0	0	0	0	0
MAK16g1-RPC19-TRg-4	77	60	51	49	72	51	51	38	48	81	84	12	96	73	38	49	33	19	0	0	0	0	0	0	0
MAK16g1-RPC19-TRg-6	89	56	46	45	57	33	32	25	48	90	80	9	65	68	24	46	35	15	0	0	0	0	0	0	0
MAK16g1-RPC19-TRg-3	102	73	46	74	59	57	50	48	62	126	91	19	117	104	36	77	41	21	0	0	0	0	0	0	0
MAK16g1-ROK1-NRg-1	102	67	58	51	83	49	48	61	56	106	103	17	99	109	44	63	71	25	0	0	0	0	0	0	0
MAK16g1-CDC33-TRg-4	104	89	149	57	111	155	55	97	151	113	66	17	110	74	25	57	48	8	0	0	1	0	0	0	0
MAK16g1-DHR2-TRg-3	60	28	18	43	25	14	25	20	15	77	39	7	68	73	22	53	21	4	0	0	0	0	0	0	0
MAK16g1-RRP42-NRg-5	131	73	66	67	77	71	72	57	74	144	76	14	133	128	39	56	65	14	0	0	0	0	0	0	0
MAK16g1-CLF1-TRg-1	120	81	72	58	97	51	59	73	32	133	72	2	109	92	11	74	38	2	0	0	0	0	0	0	0
MAK16g1-ERG11-NA-16	106	42	45	49	52	40	38	43	30	101	66	26	77	77	35	50	25	15	0	0	0	0	0	0	0
MAK16g1-VAS1-NRg-4	139	117	77	80	92	68	80	88	56	149	86	9	115	119	20	71	52	12	0	0	0	0	0	0	1
MAK16g1-PIK1-NRg-2	89	61	36	49	63	48	33	45	46	81	81	14	110	68	18	51	36	4	0	0	0	0	0	0	0
MAK16g1-SAR1-NRg-7	125	61	39	72	71	32	63	51	24	169	76	16	122	104	27	75	56	6	0	0	0	0	0	0	0
MAK16g1-SAR1-NRg-4	109	59	47	73	77	60	52	62	25	143	49	5	107	63	10	104	26	5	0	0	0	0	0	0	0
MAK16g1-RPS3-TRg-1	131	72	47	66	95	45	57	56	40	131	41	5	88	78	11	54	17	5	0	0	0	0	0	0	0
MAK16g1-YTM1-TRg-2	88	62	42	31	48	37	43	37	37	112	54	10	82	76	17	49	47	6	0	0	0	0	0	0	0
MAK16g1-SUI3-NRg-5	78	28	35	51	40	30	28	28	21	107	60	17	88	69	30	59	39	12	0	0	0	0	0	0	0
MAK16g1-SUI3-NRg-2	135	77	115	76	63	111	67	81	96	136	113	31	96	119	69	71	71	32	0	0	0	0	0	0	0
MAK16g1-RRP7-TRg-4	108	78	97	64	100	93	51	59	58	119	125	28	108	95	43	53	48	27	0	0	0	0	0	0	0
MAK16g1-RRP7-TRg-6	125	67	66	59	108	58	49	66	53	107	69	10	135	128	19	64	56	9	0	0	0	0	0	0	0
