0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
RPF1g3-POP4-NRg-4	263	272	166	259	257	202	311	222	181	301	212	193	306	301	199	227	259	222	0	0	0	0	0	0	0
RPF1g3-MCD1-TRg-2	159	118	132	85	84	115	192	149	128	164	146	136	229	175	97	146	200	152	0	0	0	0	0	0	0
RPF1g3-RPS3-NRg-4	309	295	103	345	248	109	384	242	105	266	275	260	383	400	243	246	264	279	0	0	0	0	0	0	0
RPF1g3-PRP9-TRg-4	249	245	128	278	235	113	301	242	134	259	298	250	233	370	336	206	262	302	0	0	0	0	0	0	0
RPF1g3-RPP1-NRg-2	238	229	66	220	277	120	285	238	111	339	291	236	303	355	300	287	258	264	0	0	0	0	0	0	0
RPF1g3-MTR2-NRg-11	93	87	44	128	79	66	143	63	53	176	131	130	176	189	153	184	147	163	0	0	0	0	0	0	0
RPF1g3-GCD11-TRg-1	237	170	16	347	181	43	325	118	43	308	257	292	306	360	372	248	269	336	0	0	0	0	0	0	0
RPF1g3-RPF1-TRg-3	210	236	120	248	231	127	234	211	111	265	263	200	259	362	206	243	220	257	0	0	0	0	0	0	0
RPF1g3-SUB2-NRg-4	179	122	63	229	139	60	239	111	78	348	240	184	318	333	244	275	187	268	0	0	0	0	0	0	0
RPF1g3-GPI15-TRg-3	331	401	269	417	452	280	466	363	246	440	287	197	368	474	228	331	314	222	0	0	0	0	0	0	0
RPF1g3-ERG9-TRg-6	441	473	282	543	602	285	439	409	290	445	428	385	508	582	590	379	389	491	0	0	0	0	0	1	0
RPF1g3-RPT2-NRg-1	248	162	41	249	141	36	355	170	59	342	329	199	304	435	225	239	271	258	0	0	0	0	0	0	0
RPF1g3-YOS1-NRg-3	346	164	30	376	196	31	447	163	36	391	408	301	365	486	298	283	340	359	0	0	0	0	0	0	0
RPF1g3-SCM3-TRg-4	230	316	277	250	274	293	318	335	294	268	194	95	316	313	123	259	219	165	0	0	0	0	0	0	0
RPF1g3-SCM3-TRg-6	230	200	157	180	159	181	251	232	202	218	228	133	304	264	119	215	200	163	0	0	0	0	0	0	0
RPF1g3-RLP7-NRg-1	271	335	126	293	462	207	360	327	184	315	294	219	260	350	324	222	268	284	0	0	0	0	0	0	0
RPF1g3-TFB2-NRg-4	327	274	55	290	214	71	473	254	85	395	370	211	360	410	244	268	357	237	0	1	0	0	0	0	0
RPF1g3-IMP4-TRg-1	269	287	193	288	250	192	326	294	190	282	250	248	253	256	186	239	218	334	0	0	0	0	0	0	0
RPF1g3-IMP4-TRg-3	344	335	234	319	350	245	373	277	294	349	315	343	377	467	379	314	346	375	0	0	0	0	0	0	0
RPF1g3-PRE4-TRg-3	238	168	32	331	179	40	281	181	44	431	397	363	397	504	454	408	380	394	0	0	0	0	0	0	0
RPF1g3-SUB2-TRg-3	268	153	39	258	150	34	344	137	43	385	297	255	380	461	300	321	254	306	0	0	0	0	0	0	0
RPF1g3-RPP0-NRg-4	296	260	105	267	254	140	337	210	165	301	326	205	265	361	247	244	272	239	1	0	0	0	0	0	1
RPF1g3-RPP0-NRg-3	196	178	114	218	241	152	249	195	138	209	222	195	232	300	168	209	256	236	0	0	0	0	0	0	0
RPF1g3-TOM40-TRg-4	227	302	132	314	245	177	344	234	133	292	265	222	275	393	237	251	269	290	0	0	0	0	0	0	0
RPF1g3-FUR1-NRg-12	343	553	438	487	576	421	424	429	453	492	341	395	470	555	447	331	381	468	0	0	0	0	0	0	0
RPF1g3-TOM40-TRg-2	217	162	84	256	128	48	314	157	62	326	236	205	332	380	268	245	252	285	0	0	0	0	0	0	0
RPF1g3-VMA11-NRg-4	272	323	448	319	410	531	383	376	617	329	254	225	341	359	194	260	225	217	0	0	0	0	0	0	0
RPF1g3-PGS1-NRg-4	229	102	48	223	92	47	310	131	56	306	330	338	345	434	310	272	336	415	0	0	0	0	0	0	0
RPF1g3-URB1-TRg-4	274	369	306	302	336	285	362	341	326	277	236	208	292	328	248	235	257	266	0	0	0	0	0	0	0
RPF1g3-ARP4-TRg-3	265	223	120	280	168	88	380	166	56	310	286	210	287	414	248	257	288	268	0	0	0	0	0	0	0
RPF1g3-RPT3-TRg-3	216	152	114	236	167	76	283	192	95	275	232	179	331	366	227	256	272	245	0	0	0	0	0	0	0
RPF1g3-SUI3-TRg-3	242	131	46	307	185	56	282	151	25	311	302	220	264	344	276	263	240	239	0	0	0	0	0	0	0
RPF1g3-RFC5-NRg-2	8	4	3	6	6	9	4	6	0	7	2	4	12	0	8	1	1	0	0	0	0	0	0	0	0
RPF1g3-RRP14-TRg-2	242	304	75	288	315	138	330	270	139	327	306	181	331	389	249	274	255	274	0	0	0	0	0	0	0
RPF1g3-SCC2-TRg-1	190	112	32	282	68	32	333	146	25	297	234	98	350	289	143	279	230	193	1	0	0	0	0	0	0
RPF1g3-SSC1-TRg-3	228	121	29	215	133	39	226	102	20	225	219	169	216	259	163	224	189	215	0	0	0	0	0	0	0
RPF1g3-RRP9-TRg-3	363	511	324	506	609	392	491	467	465	445	358	283	441	441	389	366	413	375	0	0	0	0	0	0	0
RPF1g3-MOT1-NRg-9	259	178	31	228	148	37	315	181	62	340	252	172	300	286	245	254	242	226	0	0	0	0	0	0	0
RPF1g3-RPL42A-NRg-2	264	207	231	311	248	150	311	242	206	260	286	217	305	355	243	226	237	320	0	0	0	0	0	0	0
RPF1g3-SEC16-TRg-7	103	52	4	93	55	24	99	74	2	124	112	60	135	160	80	101	112	56	0	0	0	0	0	0	0
RPF1g3-IMP4-NRg-2	299	375	169	358	328	191	433	331	238	350	326	314	382	497	314	299	295	352	0	0	0	0	0	0	0
RPF1g3-YEF3-NRg-4	385	280	65	291	198	83	440	259	89	440	346	310	410	476	286	349	389	337	0	0	0	0	0	0	0
RPF1g3-PUP1-TRg-1	239	115	22	310	117	37	267	97	20	317	275	220	289	431	327	247	254	313	0	0	0	0	0	0	0
RPF1g3-UTP22-TRg-6	273	266	175	333	299	242	297	333	280	315	240	217	294	308	214	255	257	253	0	0	0	0	0	0	0
RPF1g3-DBP2-NRg-4	272	243	120	336	204	152	380	271	126	386	294	224	289	374	257	277	299	259	0	0	0	0	0	0	0
RPF1g3-PRE2-TRg-7	333	403	570	404	545	577	436	494	672	455	442	410	499	542	385	367	329	413	0	0	0	0	0	0	0
RPF1g3-ATP16-TRg-6	113	58	4	127	61	17	120	43	30	348	258	320	357	441	392	268	342	389	0	0	0	0	0	0	0
RPF1g3-UTP13-TRg-4	233	260	70	231	238	80	334	218	124	336	236	193	299	314	194	254	253	202	0	0	0	0	0	0	0
RPF1g3-DOP1-NRg-4	263	133	18	194	87	14	265	93	28	360	229	167	347	345	170	309	223	167	0	0	0	0	0	0	0
RPF1g3-TIM44-TRg-3	263	190	65	330	202	68	307	146	78	261	272	211	259	375	266	224	248	268	0	0	0	0	0	0	0
RPF1g3-ATP16-TRg-2	143	71	19	171	29	24	157	44	13	342	382	324	357	482	376	327	344	378	0	0	0	0	0	0	0
RPF1g3-ENP1-NRg-3	280	250	97	393	288	121	348	286	104	361	298	224	362	431	250	262	323	305	0	0	0	0	0	0	0
RPF1g3-NAF1-TRg-3	277	306	228	333	265	255	360	332	230	334	267	340	328	423	341	287	305	336	0	0	0	0	0	0	0
RPF1g3-COG4-TRg-2	282	197	74	230	201	67	292	191	80	269	191	130	295	237	124	267	187	174	0	0	0	0	0	0	0
RPF1g3-SOG2-TRg-7	218	86	42	203	112	25	214	120	21	286	288	193	248	351	191	232	266	224	0	0	0	0	0	0	0
RPF1g3-YDR341C-TRg-3	293	206	72	289	156	60	298	141	64	339	268	219	287	355	275	254	296	291	0	0	0	0	0	0	0
RPF1g3-YMR290W-A-TRg-10	241	212	74	331	224	101	358	192	93	338	336	289	321	397	337	251	281	325	0	0	0	0	0	0	0
RPF1g3-NUP192-NRg-9	352	186	64	332	181	86	443	194	130	352	297	279	375	426	284	294	305	338	0	0	0	0	0	0	0
RPF1g3-RPS31-NRg-8	219	106	47	216	200	63	277	129	60	283	219	188	285	319	189	239	221	215	0	0	0	0	0	0	0
RPF1g3-SPC97-NRg-6	238	130	21	311	82	19	343	106	20	312	160	68	377	281	54	279	173	63	0	0	0	0	0	0	0
RPF1g3-EBP2-NRg-1	302	253	131	348	239	137	343	255	165	297	288	205	308	353	219	236	273	304	0	0	0	1	0	0	0
RPF1g3-CDC48-TRg-5	107	93	14	105	103	29	126	100	15	130	101	88	155	166	79	101	132	92	0	0	0	0	0	0	0
RPF1g3-RPT1-TRg-4	230	89	33	154	114	44	246	137	53	264	214	176	208	262	197	202	263	204	0	0	0	0	0	0	0
RPF1g3-ULP1-NRg-2	176	98	25	157	53	29	221	104	33	301	248	167	317	283	109	248	267	165	0	0	0	0	0	0	0
RPF1g3-RPN3-TRg-6	308	167	35	370	216	54	338	178	36	379	292	268	448	561	347	357	344	331	0	0	0	0	0	0	0
RPF1g3-RPT1-TRg-5	213	175	31	248	152	59	312	141	48	375	317	209	400	449	309	262	280	313	0	0	1	0	0	0	0
RPF1g3-KRE5-TRg-2	197	156	125	183	161	131	250	181	162	261	220	236	229	225	191	180	219	225	0	0	0	0	0	0	0
RPF1g3-TBF1-NRg-8	309	439	175	326	509	208	378	359	231	281	255	172	308	297	202	257	298	204	0	0	0	0	0	0	0
RPF1g3-UTP22-NRg-4	371	521	437	438	580	408	424	462	526	341	359	255	370	498	368	336	345	348	0	0	0	0	0	0	0
RPF1g3-SSC1-NRg-4	190	137	28	227	99	25	197	86	33	199	209	207	259	302	200	184	214	224	0	0	0	0	0	0	0
RPF1g3-REB1-TRg-4	329	289	76	354	247	82	398	261	60	245	177	98	235	293	73	219	152	91	0	0	0	0	0	0	1
RPF1g3-CDC48-NRg-9	231	163	64	232	132	62	279	141	56	332	221	130	280	314	205	281	216	164	0	0	0	0	0	0	0
RPF1g3-FAS2-TRg-8	314	245	52	393	262	73	422	194	86	358	351	337	412	489	393	290	335	424	0	0	0	0	0	0	0
RPF1g3-TAO3-TRg-8	285	125	35	227	165	53	401	136	33	328	281	212	310	376	241	302	333	272	0	0	0	0	0	0	0
RPF1g3-CKS1-TRg-5	211	82	39	160	79	18	217	55	37	363	184	91	406	213	97	283	163	138	0	0	0	0	0	0	0
RPF1g3-YLR379W-TRg-7	217	245	256	298	260	291	306	245	319	241	250	216	269	242	208	259	185	278	0	0	0	0	0	0	0
RPF1g3-TEN1-NRg-2	188	157	49	155	194	37	291	141	45	248	182	128	228	223	166	196	208	188	0	0	0	0	0	0	0
RPF1g3-RPL42A-TRg-2	407	347	378	336	455	523	418	369	373	396	280	291	332	429	335	325	349	352	0	0	0	0	0	0	0
RPF1g3-SEC27-TRg-4	274	111	15	312	101	39	349	115	17	295	162	52	289	202	79	238	123	57	0	0	0	0	0	0	0
RPF1g3-TBF1-NRg-4	458	447	148	390	393	175	496	365	171	420	305	137	447	450	159	378	266	192	0	0	0	0	0	0	0
RPF1g3-RPT1-NRg-6	142	139	29	219	129	33	232	99	24	318	248	146	302	358	143	263	280	136	0	0	0	0	0	0	0
RPF1g3-COG1-TRg-3	90	64	6	129	41	23	157	79	20	207	48	14	227	73	14	219	60	27	0	0	0	0	0	0	0
RPF1g3-SUI1-TRg-6	253	165	140	286	216	127	258	199	152	355	328	324	355	445	415	276	304	342	0	0	0	0	0	0	0
RPF1g3-TIM23-TRg-6	324	350	135	384	317	154	425	303	193	380	380	323	353	498	493	366	370	434	0	1	0	0	0	0	0
RPF1g3-CDC48-NRg-6	298	322	95	301	264	85	340	261	118	265	265	189	280	366	217	253	230	237	0	0	0	0	0	0	0
RPF1g3-EPL1-TRg-5	169	144	74	160	89	99	273	153	59	249	128	31	193	142	23	168	93	46	0	0	0	0	0	0	0
RPF1g3-RPT5-TRg-8	299	273	64	299	283	76	321	187	83	331	217	167	337	370	207	245	215	221	0	0	0	0	0	0	0
RPF1g3-ATP16-NRg-4	136	28	16	134	54	8	130	46	10	378	380	365	321	562	437	345	398	477	0	0	0	0	0	0	0
RPF1g3-RPN6-TRg-3	216	124	49	223	165	48	227	117	43	254	224	146	250	334	158	188	214	152	0	0	0	0	0	0	0
RPF1g3-ERG9-NRg-6	252	276	174	265	270	138	303	222	198	344	309	172	348	412	204	296	259	202	0	0	0	0	0	0	0
RPF1g3-SMX3-TRg-1	329	214	44	318	207	32	411	195	35	411	317	267	387	534	316	342	354	298	0	0	0	0	0	0	0
RPF1g3-NCB2-NRg-3	195	148	62	204	171	47	263	130	87	262	237	223	216	281	201	184	225	225	0	0	0	0	0	0	0
RPF1g3-SEC16-NRg-12	240	170	51	294	144	33	299	131	46	286	234	124	234	314	134	201	177	135	0	0	0	0	0	0	0
RPF1g3-RPN6-TRg-2	190	149	38	220	127	71	282	158	55	294	261	249	345	338	278	275	223	299	0	0	0	0	0	0	0
RPF1g3-REB1-NRg-4	319	311	78	329	356	78	431	265	113	272	276	144	296	347	165	254	249	187	0	0	0	0	0	0	0
RPF1g3-ATP16-TRg-9	140	55	6	99	48	7	151	84	6	269	274	273	258	281	314	244	305	343	0	0	0	0	0	0	0
RPF1g3-ERG9-NRg-7	253	330	249	332	347	281	290	283	282	273	223	156	282	302	222	205	207	207	0	0	0	0	0	0	0
MAK16g1-RPL15A-NRg-4	348	202	75	313	176	86	330	164	68	302	254	193	345	340	163	273	270	181	0	0	0	0	0	0	0
MAK16g1-RPL15A-NRg-5	203	180	67	219	191	93	265	134	95	276	218	192	247	320	219	255	303	253	0	0	0	0	0	0	0
MAK16g1-KRE33-TRg-1	309	517	270	380	481	254	497	490	294	379	416	353	342	545	387	333	358	419	0	0	0	0	0	0	0
MAK16g1-PMI40-NRg-1	147	123	61	139	116	79	188	135	129	244	187	175	248	265	175	163	200	255	0	0	0	0	0	0	0
MAK16g1-NOP19-NRg-3	238	308	185	307	356	126	356	319	171	364	346	285	438	525	283	302	340	381	0	0	0	0	0	0	0
MAK16g1-SRP14-NRg-4	233	227	88	236	217	148	280	216	158	334	300	290	287	399	311	256	308	318	0	0	0	0	0	0	0
MAK16g1-SEC27-TRg-2	330	171	25	370	108	18	516	159	41	423	294	144	485	326	131	397	334	165	0	0	0	0	0	0	0
MAK16g1-GPI14-TRg-3	318	446	224	347	356	209	358	403	193	373	299	249	335	385	403	279	330	318	0	0	0	0	0	0	0
MAK16g1-PAH1-TRg-7	310	273	66	351	283	104	335	263	91	360	256	205	415	432	196	230	293	267	0	0	0	0	0	0	0
MAK16g1-PAH1-TRg-6	292	284	111	317	276	122	376	258	101	382	296	214	372	485	301	286	334	308	0	0	0	0	0	0	0
MAK16g1-PAH1-TRg-5	281	142	58	359	230	61	335	169	51	336	352	254	296	371	266	291	285	370	0	0	0	0	0	0	1
MAK16g1-PAH1-TRg-3	317	258	83	401	233	93	402	256	89	336	286	247	353	385	286	270	321	298	0	0	0	0	0	0	0
MAK16g1-COG3-TRg-1	260	234	103	320	248	84	343	317	129	323	265	189	291	368	217	243	221	236	0	0	0	0	0	0	0
MAK16g1-HTS1-NRg-5	271	495	287	439	529	270	377	438	303	374	295	347	293	503	393	242	302	385	0	0	0	0	0	0	0
MAK16g1-MSN5-TRg-7	54	24	2	46	9	4	39	15	2	56	19	5	57	27	9	17	23	11	0	0	0	0	0	0	0
MAK16g1-ERG26-TRg-1	167	222	60	170	194	94	239	224	44	246	164	152	180	226	171	209	188	166	0	0	0	0	0	0	0
MAK16g1-SMD2-TRg-5	388	541	242	391	472	266	466	527	254	473	378	347	390	471	413	357	377	478	0	0	0	0	1	0	0
MAK16g1-SMD2-TRg-4	416	523	262	446	597	306	463	513	295	453	385	412	477	578	445	371	411	462	0	0	0	0	0	0	0
MAK16g1-SMD2-TRg-1	247	258	101	233	253	100	360	283	111	403	353	382	275	422	315	280	304	337	0	0	0	0	0	0	0
MAK16g1-PRE7-TRg-4	222	131	15	243	134	38	302	104	49	377	306	228	400	508	165	332	335	232	0	0	0	0	0	0	0
MAK16g1-PRE7-TRg-7	224	120	43	225	166	60	328	149	73	361	334	301	331	441	294	308	346	363	0	0	0	0	0	0	0
MAK16g1-SEC6-TRg-3	222	300	96	259	277	161	283	297	104	220	242	180	287	340	193	234	254	231	0	0	0	0	0	0	0
MAK16g1-ESF2-NRg-1	275	366	144	319	423	188	340	462	234	340	351	318	342	440	241	349	309	362	0	0	0	0	0	0	0
MAK16g1-ESF2-NRg-3	301	424	198	361	554	239	413	339	248	350	338	290	377	436	310	331	331	387	0	0	0	0	0	0	0
MAK16g1-AFG2-TRg-2	274	368	193	336	414	185	294	390	190	321	316	362	317	383	317	318	286	408	0	0	0	0	0	0	0
MAK16g1-RRP36-TRg-3	253	285	173	275	296	157	346	282	193	328	291	198	374	384	187	257	279	258	0	0	0	0	0	0	0
MAK16g1-RRP36-TRg-5	244	248	142	319	287	149	348	271	133	378	321	309	358	495	316	333	327	284	0	0	0	0	0	0	0
MAK16g1-GCR1-NRg-2	265	307	113	395	350	98	411	251	164	362	344	264	383	506	283	310	394	293	0	0	0	0	0	0	0
MAK16g1-PRE4-NRg-4	134	98	14	216	85	27	229	110	35	235	294	202	234	353	166	216	264	218	0	0	0	0	0	0	0
MAK16g1-PRE4-NRg-9	284	385	221	286	356	220	350	405	221	404	341	268	347	364	276	307	345	313	0	0	0	0	0	0	0
MAK16g1-DSN1-NRg-2	293	270	58	333	222	88	351	183	71	428	310	314	372	434	296	337	276	347	0	0	0	0	1	0	0
MAK16g1-GPI11-TRg-3	347	360	201	390	354	246	414	372	268	402	342	301	406	512	326	346	339	340	0	0	0	0	0	0	0
MAK16g1-POP3-TRg-1	320	324	132	242	306	175	335	340	146	365	376	374	293	389	366	284	286	354	0	0	0	0	0	0	0
MAK16g1-MNE1-TRg-5	182	93	16	239	65	10	242	66	25	317	267	211	327	314	157	285	263	193	0	0	0	0	0	0	0
MAK16g1-RRP12-NRg-1	210	252	150	222	335	186	253	304	203	280	241	238	288	379	262	219	289	282	0	0	0	0	0	0	0
MAK16g1-RSC6-TRg-2	227	355	177	267	322	231	347	384	176	303	229	220	234	345	211	268	240	217	0	0	0	0	0	0	0
MAK16g1-CDC25-TRg-1	138	55	27	210	95	21	204	87	31	313	272	187	308	282	142	255	205	195	0	0	0	0	0	0	0
MAK16g1-CDC25-TRg-9	98	35	14	69	32	22	109	43	15	148	110	66	168	108	55	156	126	51	0	0	0	0	0	0	0
MAK16g1-YPP1-NRg-3	245	326	110	279	242	120	236	249	137	291	216	177	271	289	199	241	285	211	0	0	0	0	0	0	0
MAK16g1-NFS1-NRg-9	160	180	99	157	114	120	272	214	133	274	258	153	289	323	125	213	244	151	0	0	0	0	0	0	0
MAK16g1-NFS1-NRg-8	139	168	83	166	157	106	225	145	108	269	163	92	196	180	119	213	144	119	0	0	0	0	0	0	0
MAK16g1-UBA2-TRg-1	216	230	99	250	230	135	268	237	139	273	275	204	261	311	239	227	283	260	0	0	0	0	0	0	0
MAK16g1-ARP2-NRg-3	184	50	13	158	33	3	216	51	5	348	219	66	365	241	49	274	167	92	0	0	0	0	0	0	0
MAK16g1-MAK16-TRg-1	318	330	175	294	349	146	380	388	191	412	421	301	393	476	240	371	386	317	0	0	0	0	0	0	0
MAK16g1-CEP3-NRg-1	224	197	61	307	188	56	320	187	59	267	247	165	279	307	193	263	227	196	0	0	0	0	0	0	0
MAK16g1-GUK1-TRg-5	285	325	146	358	410	168	324	273	165	337	256	217	415	392	310	266	273	241	0	0	0	0	0	0	0
MAK16g1-GUK1-TRg-2	227	314	153	274	340	197	315	325	179	417	344	310	326	441	306	382	364	375	0	0	0	0	0	0	1
MAK16g1-GPI12-NRg-6	337	407	249	383	473	288	404	420	245	434	371	261	387	547	313	344	350	272	0	0	0	0	0	0	0
MAK16g1-RPS5-NRg-5	244	264	92	263	289	138	297	270	120	187	225	160	250	277	215	204	208	180	0	0	0	0	0	0	0
MAK16g1-RPS5-NRg-2	215	136	62	124	112	47	359	159	82	312	244	248	265	275	147	242	271	235	0	0	0	0	0	0	0
MAK16g1-RPC19-NRg-1	223	357	161	283	455	173	348	377	184	287	262	240	273	349	267	260	230	320	0	0	0	0	0	0	0
MAK16g1-TIM54-TRg-1	205	282	163	186	232	180	303	283	140	257	274	256	287	358	233	278	263	291	0	0	0	0	0	0	0
MAK16g1-TEN1-TRg-2	257	244	135	296	288	66	291	230	55	292	280	233	245	361	202	258	225	265	0	0	0	0	0	0	0
MAK16g1-SAH1-NRg-4	260	282	91	201	199	137	344	260	90	296	243	214	371	325	253	322	267	264	0	0	0	0	0	0	0
MAK16g1-SAH1-NRg-5	207	222	122	176	184	163	345	338	149	280	317	202	354	340	147	324	277	220	0	0	0	0	0	0	0
MAK16g1-SAH1-NRg-3	258	309	134	264	249	136	289	312	119	340	315	241	349	398	276	327	330	346	0	0	0	0	0	0	0
MAK16g1-ATP15-NRg-5	59	40	9	73	20	5	104	17	9	204	154	77	225	223	82	191	156	95	0	0	0	0	0	0	1
MAK16g1-SCD5-TRg-5	171	111	5	195	41	3	255	97	11	276	237	173	268	220	135	218	203	193	0	0	0	0	0	0	0
MAK16g1-ARB1-NRg-2	190	185	67	241	169	109	359	214	113	421	316	257	334	405	285	363	339	327	0	0	0	0	0	0	0
MAK16g1-ARB1-NRg-4	289	279	151	302	310	153	292	357	175	307	338	300	259	359	297	286	251	326	0	0	0	0	0	0	0
MAK16g1-PUP2-TRg-1	226	85	39	215	107	45	315	138	49	348	307	207	307	381	195	318	300	300	0	0	0	0	0	0	0
MAK16g1-CCT8-TRg-2	28	9	0	20	19	3	34	29	1	17	18	20	19	24	9	24	17	16	0	0	0	0	0	0	0
MAK16g1-MCM4-TRg-1	272	308	63	352	239	110	366	266	104	338	324	230	316	366	248	298	256	276	0	0	0	0	0	0	0
MAK16g1-LSM4-TRg-1	246	318	120	273	272	120	360	281	153	295	292	264	279	355	237	291	241	290	0	0	0	1	0	0	0
MAK16g1-NOP53-NRg-1	236	150	51	224	124	30	301	146	27	263	234	158	304	373	151	230	195	179	0	0	1	0	0	0	0
MAK16g1-ATP3-TRg-4	90	29	14	73	28	8	108	21	17	288	268	305	286	392	363	218	242	377	0	0	0	0	0	0	0
MAK16g1-AFG2-NRg-3	335	324	142	283	265	138	339	305	210	388	331	288	347	382	331	306	342	341	0	0	0	0	0	0	0
MAK16g1-PRO3-NRg-3	188	194	83	204	151	94	271	201	73	234	196	191	239	262	142	187	166	232	0	0	0	0	0	0	0
MAK16g1-NRD1-NRg-10	226	154	46	277	120	24	356	113	43	321	184	123	402	316	154	300	202	175	0	0	0	0	0	0	0
MAK16g1-SEC61-TRg-2	298	435	171	482	532	186	380	435	201	406	376	348	372	454	369	329	280	447	0	0	0	0	0	0	0
MAK16g1-RHO3-TRg-4	300	347	172	315	241	179	325	356	139	342	295	297	368	444	329	350	316	378	0	0	0	0	0	0	0
MAK16g1-SNF2-TRg-6	232	240	26	274	177	36	342	200	64	307	276	179	304	492	184	275	342	194	0	0	0	0	0	0	0
MAK16g1-SMD2-NRg-3	143	83	32	142	95	30	250	94	27	310	216	159	265	290	117	273	195	186	0	0	0	0	0	0	0
MAK16g1-RSC4-TRg-2	239	272	137	227	163	150	264	215	172	285	210	154	296	320	187	258	187	224	0	0	0	0	0	0	0
MAK16g1-RSC4-TRg-1	222	236	125	243	238	117	311	210	147	227	185	121	246	274	127	284	203	133	0	0	0	0	0	0	0
MAK16g1-TIF34-TRg-2	228	145	30	255	152	47	288	136	53	285	240	135	217	328	145	235	274	198	0	0	0	0	0	0	0
MAK16g1-BET1-NRg-1	241	161	15	243	160	48	326	165	60	246	236	135	282	276	163	230	246	220	0	0	0	0	0	0	0
MAK16g1-CDC8-NRg-2	313	460	193	327	486	299	510	489	273	380	427	425	349	576	308	316	405	468	0	0	0	0	0	0	0
MAK16g1-PRP42-TRg-2	314	463	149	362	474	208	435	412	197	470	377	388	435	554	415	351	394	501	0	0	0	0	0	0	0
MAK16g1-RRB1-TRg-2	201	292	129	125	275	158	239	285	120	217	200	244	220	226	174	191	249	249	0	0	1	0	0	0	0
MAK16g1-SPC24-TRg-1	258	171	39	247	207	29	300	174	41	351	325	291	306	406	213	297	351	349	0	0	0	0	0	0	0
MAK16g1-ILS1-NRg-1	282	304	173	350	353	116	386	328	182	385	326	329	317	462	318	278	313	397	0	0	0	0	0	0	0
MAK16g1-GFA1-TRg-2	304	442	190	358	546	236	436	425	272	399	408	312	381	447	391	339	406	429	0	0	0	0	0	0	0
MAK16g1-SEC21-NRg-10	243	227	123	256	211	108	335	239	123	333	240	166	391	294	112	336	301	174	0	0	0	0	0	0	0
MAK16g1-RPC10-NRg-1	281	171	59	367	192	50	388	205	61	396	287	188	352	362	174	373	248	202	0	0	0	0	0	0	0
MAK16g1-RPB10-TRg-3	402	282	63	359	212	102	422	272	82	527	397	271	410	446	258	407	378	296	0	0	0	0	0	0	0
MAK16g1-RPB10-TRg-2	191	104	32	127	110	94	234	120	48	275	242	190	253	347	116	283	248	222	0	0	0	0	0	0	0
MAK16g1-YNL181W-TRg-1	288	347	176	260	345	178	356	277	226	302	298	245	298	465	259	311	393	326	0	0	0	0	0	0	0
MAK16g1-RAD3-NRg-1	256	342	151	339	447	217	388	316	209	356	297	296	349	427	390	291	298	359	0	0	0	0	0	0	0
MAK16g1-NOP10-TRg-1	255	366	156	273	260	169	345	378	165	331	317	322	329	363	248	266	316	362	0	0	1	0	0	0	0
MAK16g1-BFR2-TRg-3	290	289	155	334	291	159	407	297	169	368	299	197	340	399	236	248	215	250	0	0	0	0	0	0	0
MAK16g1-MCM2-TRg-6	333	451	222	364	419	252	331	353	259	407	304	303	373	439	384	312	354	397	0	0	0	0	0	0	0
MAK16g1-MCM2-TRg-4	161	254	130	208	270	108	255	238	177	253	225	191	241	342	197	175	232	221	0	0	0	0	0	0	0
MAK16g1-MPP10-TRg-1	312	404	191	398	474	208	392	383	246	314	283	228	319	369	255	297	298	247	0	0	0	0	0	0	0
MAK16g1-RET2-TRg-4	271	339	123	307	248	147	379	262	176	319	184	64	303	264	91	300	204	162	0	0	0	0	0	0	0
MAK16g1-RET2-TRg-1	200	116	25	260	115	33	297	122	35	269	203	160	266	306	160	274	207	158	0	0	0	0	0	0	0
MAK16g1-RPS2-NRg-1	257	159	46	281	155	59	328	190	71	313	303	214	332	321	241	301	294	249	0	1	0	0	0	0	0
MAK16g1-RPS2-NRg-2	260	141	60	325	142	48	371	131	53	330	236	225	328	393	224	288	277	222	0	0	0	0	0	0	0
MAK16g1-ORC4-NRg-3	247	234	155	275	278	143	273	269	178	381	361	283	394	444	286	303	305	292	0	0	0	0	0	0	0
MAK16g1-TIP20-TRg-7	330	287	94	282	262	85	390	330	123	387	258	340	304	416	240	318	331	326	0	0	0	0	0	0	0
MAK16g1-SMT3-TRg-1	285	415	177	392	382	187	393	384	222	384	346	241	404	426	247	334	285	359	0	0	0	0	0	0	0
MAK16g1-MSS18-NRg-6	261	299	191	232	258	182	301	281	163	314	253	269	302	312	278	255	270	303	0	0	0	0	0	0	0
MAK16g1-YEF3-NRg-9	191	85	7	195	47	15	202	75	5	396	167	61	344	223	72	292	161	78	0	0	0	0	0	0	0
MAK16g1-ASK1-NRg-1	263	190	37	399	201	32	339	148	43	362	346	282	293	436	306	326	310	354	0	0	0	0	0	0	0
MAK16g1-SMC1-TRg-1	189	287	79	283	231	103	342	282	84	357	306	238	369	378	271	278	316	291	0	0	0	0	0	0	0
